canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
COc1ccc(CN2CCC[C@@H](OCc3ccc(F)c(C)c3)C2)cc1F;CHEMBL5184607;S2R;Homo sapiens;=;2060;Ki;nM;ChEMBL;6.68613E+15;active
COc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1F;CHEMBL5182191;S2R;Homo sapiens;=;1230;Ki;nM;ChEMBL;6.91009E+15;active
COc1ccc(CN2C[C@@H]3OCc4c(-c5ccccc5F)nnn4[C@H]3C2)cn1;CHEMBL5182178;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4cccc(F)c4)nnn23)cn1;CHEMBL5181214;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccccc4F)nnn23)cn1;153061504;S2R;;=;1995260000;Ki;nM;PubChem;7.00001E+15;inactive
COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC;S2RSLDB387;S2R;Homo sapiens;=;250;Ki;nM;S2RSLDB;7.60206E+16;active
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC;S2RSLDB203;S2R;Homo sapiens;=;1690;Ki;nM;S2RSLDB;6.77211E+15;active
COc1ccc(CO[C@H]2CCCN(Cc3ccc(C)cc3)C2)cc1F;CHEMBL5287836;S2R;Homo sapiens;=;400;Ki;nM;ChEMBL;7.39794E+16;active
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1;S2RSLDB43;S2R;Homo sapiens;=;3140;Ki;nM;S2RSLDB;6.50307E+15;active
COc1ccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1;S2RSLDB29;S2R;Homo sapiens;=;50;Ki;nM;S2RSLDB;8.30103E+15;active
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1;S2RSLDB21;S2R;Homo sapiens;=;9320;Ki;nM;S2RSLDB;6.03058E+15;active
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCCC2[C@@H](C3)N(CC2CC2)CC4)cc1;S2RSLDB534;S2R;Homo sapiens;=;730;Ki;nM;S2RSLDB;7.13668E+15;active
COc1ccc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1;S2RSLDB229;S2R;Homo sapiens;=;2680;Ki;nM;S2RSLDB;6.57187E+16;active
COc1ccc(OCCF)c(C(=O)NCCCCN2CCc3cc(OC)c(OC)cc3C2)c1;S2RSLDB132;S2R;Homo sapiens;=;2180;Ki;nM;S2RSLDB;6.66154E+15;active
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1;CHEMBL4476784;S2R;Homo sapiens;=;27500;Ki;nM;ChEMBL;5.56067E+15;active
COc1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1;S2RSLDB413;S2R;Homo sapiens;=;6380;Ki;nM;S2RSLDB;6.19518E+15;active
COc1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1;S2RSLDB550;S2R;Homo sapiens;=;2220;Ki;nM;S2RSLDB;6.65365E+15;active
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB302;S2R;Homo sapiens;=;540;Ki;nM;S2RSLDB;7.26761E+15;active
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1;S2RSLDB375;S2R;Homo sapiens;=;1670;Ki;nM;S2RSLDB;6.77728E+15;active
COc1ccc2[nH]cc(C(=O)CN3CCC(Cc4ccccc4)CC3)c2c1;S2RSLDB35;S2R;Homo sapiens;=;100;Ki;nM;S2RSLDB;80;active
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1;S2RSLDB316;S2R;Homo sapiens;=;100;Ki;nM;S2RSLDB;80;active
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1;S2RSLDB247;S2R;Homo sapiens;=;750;Ki;nM;S2RSLDB;7.12494E+13;active
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccccc4)CC3)c2c1;S2RSLDB341;S2R;Homo sapiens;=;210;Ki;nM;S2RSLDB;7.67778E+16;active
COc1ccc2[nH]cc(C(=O)CN3CCC(c4ccccc4)CC3)c2c1;S2RSLDB94;S2R;Homo sapiens;=;200;Ki;nM;S2RSLDB;7.69897E+15;active
COc1ccc2c(CCCN3CCCCC3(C)C)cccc2c1;S2RSLDB239;S2R;Homo sapiens;=;940;Ki;nM;S2RSLDB;7.02687E+15;active
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C;13091356;S2R;;=;180000;Ki;nM;PubChem;4.74473E+16;inactive
COc1ccc2c(c1)C(CCCCN1CCCC(C)(C)C1)CCC2;S2RSLDB597;S2R;Homo sapiens;=;1600;Ki;nM;S2RSLDB;6.79588E+15;active
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2;S2RSLDB291;S2R;Homo sapiens;=;1220;Ki;nM;S2RSLDB;6.91364E+15;active
COc1ccc2c(c1)CCC2CCCN1CCCC(C)(C)C1;S2RSLDB600;S2R;Homo sapiens;=;5660;Ki;nM;S2RSLDB;6.24718E+15;active
COc1ccc2c(c1)CCCC2CCCCCN1CCCC(C)(C)C1;S2RSLDB609;S2R;Homo sapiens;=;4090;Ki;nM;S2RSLDB;6.38828E+15;active
COc1ccc2c(c1)CCCC2CCCCN1CCCC(C)(C)C1;S2RSLDB610;S2R;Homo sapiens;=;2470;Ki;nM;S2RSLDB;6.6073E+15;active
COc1ccc2c(c1)CCCC2CCCN1CCCC(C)(C)C1;S2RSLDB608;S2R;Homo sapiens;=;1720;Ki;nM;S2RSLDB;6.76447E+15;active
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C;S2RSLDB523;S2R;Homo sapiens;=;1150;Ki;nM;S2RSLDB;6.9393E+15;active
COc1ccc2c(c1)CCCC2CCCN1[C@H](C)CCC[C@@H]1C;S2RSLDB566;S2R;Homo sapiens;=;9090;Ki;nM;S2RSLDB;6.04144E+15;active
COc1ccc2c(c1)CCN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)C2;S2RSLDB198;S2R;Homo sapiens;=;440;Ki;nM;S2RSLDB;7.35655E+15;active
COc1ccc2c(c1)CCN(CCCCNC(=O)c1cc3cc(I)ccc3o1)C2;S2RSLDB256;S2R;Homo sapiens;=;1330;Ki;nM;S2RSLDB;6.87615E+15;active
COc1ccc2c(c1)CCN(CCCN1CCc3cc(OC)c(OC)cc3C1)C2=O;S2RSLDB107;S2R;Homo sapiens;=;5740;Ki;nM;S2RSLDB;6.24109E+15;active
COc1ccc2c(c1)CN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2;S2RSLDB284;S2R;Homo sapiens;=;310;Ki;nM;S2RSLDB;7.50864E+15;active
COc1ccc2c(c1)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2;S2RSLDB196;S2R;Homo sapiens;=;350;Ki;nM;S2RSLDB;7.45593E+15;active
COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1;CHEMBL4093612;S2R;Homo sapiens;=;58398;Ki;nM;ChEMBL;6.2336E+15;active
COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1;CHEMBL4066040;S2R;Homo sapiens;=;119234;Ki;nM;ChEMBL;5.9236E+14;active
COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2;CHEMBL4556297;S2R;Homo sapiens;=;316228;Ki;nM;ChEMBL;5.5E+15;active
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3;CHEMBL206132;S2R;Homo sapiens;=;8620;Ki;nM;ChEMBL;6.06449E+15;active
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12;S2RSLDB491;S2R;Homo sapiens;=;1150;Ki;nM;S2RSLDB;6.9393E+15;active
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1;25235287;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1;CHEMBL4170703::US10954217, Example 00255;S2R;Homo Sapiens;=;4400;Ki;nM;BindingDB;6.35655E+15;active
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1;CHEMBL4160064::US10954217, Example 00236;S2R;Homo Sapiens;=;570;Ki;nM;BindingDB;7.24413E+16;active
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1;CHEMBL4167315::US10954217, Example 00225;S2R;Homo Sapiens;=;650;Ki;nM;BindingDB;7.18709E+15;active
COc1cccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1;S2RSLDB6;S2R;Homo sapiens;=;30;Ki;nM;S2RSLDB;8.52288E+15;active
COc1cccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1;S2RSLDB42;S2R;Homo sapiens;=;1800;Ki;nM;S2RSLDB;6.74473E+16;active
COc1cccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)c1;S2RSLDB75;S2R;Homo sapiens;=;3820;Ki;nM;S2RSLDB;6.41794E+16;active
COc1cccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O;S2RSLDB424;S2R;Homo sapiens;=;40000;Ki;nM;S2RSLDB;5.39794E+16;active
COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1;CHEMBL4867331;S2R;Homo sapiens;=;6100;Ki;nM;ChEMBL;6.21467E+15;active
COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1;S2RSLDB511;S2R;Homo sapiens;=;8170;Ki;nM;S2RSLDB;6.08778E+15;active
COc1cccc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)c1;US10207991, Ex. Cpd. No. 103::US10611728, Example Compound 103;S2R;Homo Sapiens;=;14;Ki;nM;BindingDB;8.85387E+15;active
COc1cccc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)c1;US10207991, Ex. Cpd. No. 98::US10611728, Example Compound 98;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COc1cccc(CCC(C)(C)n2cc3ccc(S(C)(=O)=O)cc3c2)c1;US10207991, Ex. Cpd. No. 104::US10611728, Example Compound 104;S2R;Homo Sapiens;=;7600;Ki;nM;BindingDB;6.11919E+15;active
COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1;S2RSLDB230;S2R;Homo sapiens;=;2680;Ki;nM;S2RSLDB;6.57187E+16;active
COc1cccc(CNC(=O)c2nc3scc(CN(C)Cc4ccccc4)c3c(=O)[nH]2)c1;155536619;S2R;;=;2090000;Ki;nM;PubChem;3.67985E+16;inactive
COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1;CHEMBL3337894;S2R;Homo sapiens;=;45530;Ki;nM;ChEMBL;5.3417E+14;active
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1;S2RSLDB453;S2R;Homo sapiens;=;2270;Ki;nM;S2RSLDB;6.64397E+16;active
COc1cccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)c1;S2RSLDB73;S2R;Homo sapiens;=;6620;Ki;nM;S2RSLDB;6.17914E+13;active
COc1cccc(Cn2cc(-c3cccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)c3)nn2)c1;S2RSLDB163;S2R;Homo sapiens;=;660;Ki;nM;S2RSLDB;7.18046E+15;active
COc1cccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1;S2RSLDB18;S2R;Homo sapiens;=;1070;Ki;nM;S2RSLDB;6.97062E+14;active
COc1cccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1;S2RSLDB47;S2R;Homo sapiens;=;2140;Ki;nM;S2RSLDB;6.66959E+15;active
COc1cccc(OC)c1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB268;S2R;Homo sapiens;=;6870;Ki;nM;S2RSLDB;6.16304E+14;active
COc1cccc(OC)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB270;S2R;Homo sapiens;=;250;Ki;nM;S2RSLDB;7.60206E+16;active
COc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1;CHEMBL332701;S2R;Homo sapiens;=;16;Ki;nM;ChEMBL;8.79588E+15;active
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)c1;S2RSLDB340;S2R;Homo sapiens;=;3610;Ki;nM;S2RSLDB;6.44249E+15;active
COc1cccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)c1;S2RSLDB576;S2R;Homo sapiens;=;2190;Ki;nM;S2RSLDB;6.65956E+16;active
COc1cccc([C@]23CCN(C)[C@H](C2)/C(=C\c2ccccc2)C(=O)C3)c1;S2RSLDB425;S2R;Homo sapiens;=;520;Ki;nM;S2RSLDB;7.284E+16;active
COc1cccc2c(NC(=O)CN3CCN(C4CCCCC4)CC3)cccc12;S2RSLDB496;S2R;Homo sapiens;=;2320;Ki;nM;S2RSLDB;6.63451E+15;active
COc1cccc2c1CCC2CCCCN1CCCC(C)(C)C1;S2RSLDB605;S2R;Homo sapiens;=;9720;Ki;nM;S2RSLDB;6.01233E+15;active
COc1cccc2c1CCCC2C(=O)NCCCN1CCN(C2CCCCC2)CC1;S2RSLDB472;S2R;Homo sapiens;=;1650;Ki;nM;S2RSLDB;6.78252E+15;active
COc1cccc2c1CCCC2CCCCCN1CCC(C2CCCCC2)CC1;S2RSLDB400;S2R;Homo sapiens;=;7230;Ki;nM;S2RSLDB;6.14086E+15;active
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1;S2RSLDB361;S2R;Homo sapiens;=;350;Ki;nM;S2RSLDB;7.45593E+15;active
COc1cccc2c1CCCC2CCCCN1CCCC(C)(C)C1;S2RSLDB607;S2R;Homo sapiens;=;1830;Ki;nM;S2RSLDB;6.73755E+14;active
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1;S2RSLDB271;S2R;Homo sapiens;=;4650;Ki;nM;S2RSLDB;6.33255E+16;active
COc1cccc2c1CCCC2CCCN1CCC(C2CCCCC2)CC1;S2RSLDB288;S2R;Homo sapiens;=;1880;Ki;nM;S2RSLDB;6.72584E+14;active
COc1cccc2c1CCCC2CCCN1CCC(c2ccc(F)cc2)CC1;S2RSLDB618;S2R;Homo sapiens;=;2260;Ki;nM;S2RSLDB;6.64589E+15;active
COc1cccc2c1CCCC2CCCN1CCC2(CC1)COc1ccccc12;S2RSLDB615;S2R;Homo sapiens;=;4060;Ki;nM;S2RSLDB;6.39147E+15;active
COc1cccc2c1CCCC2CCCN1CCN(C(=O)C2CCCCC2)CC1;S2RSLDB201;S2R;Homo sapiens;=;3040;Ki;nM;S2RSLDB;6.51713E+15;active
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1;CHEMBL53325;S2R;Homo sapiens;=;2512;Ki;nM;ChEMBL;8.59998E+15;active
COc1cccc2c1CCCC2CCCN1CCN(C2CCN(CCCCCCNc3ccc([N+](=O)[O-])c4nonc34)CC2)CC1;S2RSLDB532;S2R;Homo sapiens;=;17200;Ki;nM;S2RSLDB;5.76447E+15;active
COc1cccc2c1CCCC2CCCN1CCN(CCCC2CCCc3c(OC)cccc32)CC1;S2RSLDB138;S2R;Homo sapiens;=;1200;Ki;nM;S2RSLDB;6.92082E+15;active
COc1cccc2c1CCCC2CCCN1CCN(Cc2ccccc2)CC1;S2RSLDB606;S2R;Homo sapiens;=;18700;Ki;nM;S2RSLDB;5.72816E+15;active
COc1cccc2c1CCCC2CCCN1CCN(c2cccc(Cl)c2)CC1;S2RSLDB555;S2R;Homo sapiens;=;5930;Ki;nM;S2RSLDB;6.22695E+15;active
COc1cccc2c1CCCC2CCCN1CCN(c2cccc3ccccc23)CC1;S2RSLDB301;S2R;Homo sapiens;=;3530;Ki;nM;S2RSLDB;6.45223E+15;active
COc1cccc2c1CCCC2CCCN1CC[N+](C)(C2CCCCC2)CC1.[I-];S2RSLDB165;S2R;Homo sapiens;=;130;Ki;nM;S2RSLDB;7.88606E+15;active
COc1cccc2c1CCCC2CCCNCC(=O)NC1CCCCC1;S2RSLDB342;S2R;Homo sapiens;=;7980;Ki;nM;S2RSLDB;6.098E+14;active
COc1cccc2c1CCCC2CCC[N+]1(C)CCN(C2CCCCC2)CC1.[I-];S2RSLDB260;S2R;Homo sapiens;=;6780;Ki;nM;S2RSLDB;6.16877E+15;active
COc1cccc2c1CCCC2CCC[N+]1(C)CC[N+](C)(C2CCCCC2)CC1.[I-].[I-];S2RSLDB417;S2R;Homo sapiens;=;17100;Ki;nM;S2RSLDB;5.767E+15;active
COc1cccc2c1CCCC2NCCN1CCN(C2CCCCC2)CC1;S2RSLDB423;S2R;Homo sapiens;=;8490;Ki;nM;S2RSLDB;6.07109E+15;active
COc1cccc2c1CCC[C@@H]2CCCN1CCN(C2CCCCC2)CC1;S2RSLDB553;S2R;Homo sapiens;=;490;Ki;nM;S2RSLDB;7.3098E+15;active
COc1cccc2c1CCC[C@@H]2NC(=O)CN1CCN(C2CCCCC2)CC1;S2RSLDB204;S2R;Homo sapiens;=;5920;Ki;nM;S2RSLDB;6.22768E+14;active
COc1cccc2c1CCC[C@@H]2NCCN1CCN(C2CCCCC2)CC1;S2RSLDB430;S2R;Homo sapiens;=;8520;Ki;nM;S2RSLDB;6.06956E+15;active
COc1cccc2c1CCC[C@H]2NC(=O)CN1CCN(C2CCCCC2)CC1;S2RSLDB485;S2R;Homo sapiens;=;1010;Ki;nM;S2RSLDB;6.99568E+15;active
COc1cccc2c1OCCC2CCCN1CCN(C2CCCCC2)CC1;S2RSLDB552;S2R;Homo sapiens;=;9720;Ki;nM;S2RSLDB;6.01233E+15;active
COc1ccccc1C1CCN(CCCCc2c[nH]c3ccccc23)CC1;S2RSLDB546;S2R;Homo sapiens;=;330;IC50;nM;S2RSLDB;7.48149E+15;active
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53;S2RSLDB304;S2R;Homo sapiens;=;2730;Ki;nM;S2RSLDB;6.56384E+16;active
COc1ccccc1Cn1cc(-c2ccc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)nn1;S2RSLDB76;S2R;Homo sapiens;=;550;Ki;nM;S2RSLDB;7.25964E+15;active
COc1ccccc1Cn1cc(C(=O)NCCCCN2CCc3cc(OC)c(OC)cc3C2)nn1;S2RSLDB9;S2R;Homo sapiens;=;970;Ki;nM;S2RSLDB;7.01323E+15;active
COc1ccccc1Cn1cc(C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)nn1;S2RSLDB84;S2R;Homo sapiens;=;1560;Ki;nM;S2RSLDB;6.80688E+15;active
COc1ccccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCCO)cc3F)c3ccccc23)ncc1OC;CHEMBL5082184;S2R;Homo sapiens;=;66069;Ki;nM;ChEMBL;6.18E+15;active
COc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB515;S2R;Homo sapiens;=;2420;Ki;nM;S2RSLDB;6.61618E+15;active
COc1ccnc(N(CCCN2CCN(C3CCCCC3)CC2)C(C)=O)c1;S2RSLDB551;S2R;Homo sapiens;=;3090;Ki;nM;S2RSLDB;6.51004E+15;active
COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC;156015602;S2R;;=;650000;Ki;nM;PubChem;4.18709E+15;inactive
COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1;CHEMBL4802042;S2R;Homo sapiens;=;60256;Ki;nM;ChEMBL;6.22E+15;active
CS(=O)(=O)C1C[C@H]2C[C@@H]1C[C@@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1;CHEMBL5090079;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1;146641788;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1;155568367;S2R;;>;100000;Ki;nM;PubChem;50;inactive
CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21;S2RSLDB164;S2R;Homo sapiens;=;50;IC50;nM;S2RSLDB;8.30103E+15;active
CSc1cccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1;S2RSLDB520;S2R;Homo sapiens;=;840;Ki;nM;S2RSLDB;7.07572E+15;active
C[C@@H](CCc1ccc(Cl)c(Cl)c1)NCc1ccc(C(F)(F)F)cc1;CHEMBL4869437;S2R;Homo sapiens;=;1200;Ki;nM;ChEMBL;6.92082E+15;active
C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1;42953357;S2R;;>;100000;Kd;nM;PubChem;50;inactive
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO;153287568;S2R;;=;316230000;Ki;nM;PubChem;1.5E+16;inactive
C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N;155512151;S2R;;=;6420000;Ki;nM;PubChem;3.19246E+15;inactive
C[C@@H]1CCCN(CC(=O)N2CCN(c3ccccc3)CC2)C1; PPA_2;S2R;Homo sapiens;=;95719;Ki;nM;in-house;6.019E+15;active
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12;CHEMBL1229211;S2R;Homo sapiens;=;180;Ki;nM;ChEMBL;7.74473E+16;active
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1;CHEMBL4098877;S2R;Homo sapiens;=;460045;Ki;nM;ChEMBL;5.3372E+15;active
C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1;CHEMBL4560589;S2R;Homo sapiens;=;107498;Ki;nM;ChEMBL;5.9686E+15;active
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)C1(F)F;CHEMBL4445645;S2R;Homo sapiens;=;251189;Ki;nM;ChEMBL;5.6E+14;active
C[C@@H]1[C@@H]2Cc3ccc(N(C)C)cc3[C@]1(C)CCN2Cc1ccccc1;CHEMBL5290521;S2R;Homo sapiens;=;2580;Ki;nM;ChEMBL;6.58838E+14;active
C[C@@H]1[C@@H]2Cc3ccc(N)cc3[C@]1(C)CCN2Cc1ccccc1;CHEMBL5275160;S2R;Homo sapiens;=;8320;Ki;nM;ChEMBL;6.07988E+15;active
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1;CHEMBL289948;S2R;Homo sapiens;=;1240;Ki;nM;ChEMBL;6.90658E+15;active
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1;CHEMBL43398;S2R;Homo sapiens;=;2600;Ki;nM;ChEMBL;6.58503E+15;active
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCC1;CHEMBL41313;S2R;Homo sapiens;=;1140;Ki;nM;ChEMBL;6.9431E+15;active
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1;CHEMBL290675;S2R;Homo sapiens;=;1510;Ki;nM;ChEMBL;6.82102E+14;active
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1;CHEMBL288285;S2R;Homo sapiens;=;3000;Ki;nM;ChEMBL;6.52288E+15;active
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1;CHEMBL287794;S2R;Homo sapiens;=;1110;Ki;nM;ChEMBL;6.95468E+15;active
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2Cc1ccccc1;CHEMBL3040082;S2R;Homo sapiens;=;17100;Ki;nM;ChEMBL;5.767E+15;active
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN(C)c1ccccc1;CHEMBL5267553;S2R;Homo sapiens;=;1570;Ki;nM;ChEMBL;6.8041E+15;active
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN1CCCC1;CHEMBL5280329;S2R;Homo sapiens;=;420;Ki;nM;ChEMBL;7.37675E+15;active
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN1CCCCC1;CHEMBL5275685;S2R;Homo sapiens;=;1300;Ki;nM;ChEMBL;6.88606E+15;active
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCNc1ccccc1;CHEMBL5289807;S2R;Homo sapiens;=;1440;Ki;nM;ChEMBL;6.84164E+15;active
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2Cc1ccccc1;CHEMBL5284154;S2R;Homo sapiens;=;4870;Ki;nM;ChEMBL;6.31247E+16;active
C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21;CHEMBL4577237;S2R;Homo sapiens;=;55765;Ki;nM;ChEMBL;6.25364E+16;active
C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2;CHEMBL4591108;S2R;Homo sapiens;=;7943;Ki;nM;ChEMBL;7.10002E+15;active
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2;CHEMBL4457754;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2;CHEMBL4435237;S2R;Homo sapiens;=;12589;Ki;nM;ChEMBL;6.90001E+15;active
C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2;CHEMBL4464697;S2R;Homo sapiens;=;63096;Ki;nM;ChEMBL;6.2E+15;active
