canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2;CHEMBL64176;S1R;Homo sapiens;=;29320;Ki;nM;ChEMBL;5.53284E+15;active
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2;CHEMBL64261;S1R;Homo sapiens;=;54840;Ki;nM;ChEMBL;5.2609E+16;active
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2;CHEMBL64260;S1R;Homo sapiens;=;104120;Ki;nM;ChEMBL;4.98247E+15;inactive
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OCCF)CC2;S2RSLDB66;S1R;Homo sapiens;=;227500;Ki;nM;S2RSLDB;4.64302E+15;inactive
COc1cc2c(cc1OC)CN(CCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2;S2RSLDB89;S1R;Homo sapiens;=;154720;Ki;nM;S2RSLDB;4.81045E+15;inactive
COc1cc2c(cc1OC)CN([C@@H](C)CCc1ccc(Cl)c(Cl)c1)C2;US10207991, Ex. Cpd. No. 20::US10611728, Example Compound 20;S1R;Homo Sapiens;=;57;Ki;nM;BindingDB;9.24413E+15;active
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2;US10207991, Ex. Cpd. No. 11::US10611728, Example Compound 11;S1R;Homo Sapiens;=;140;Ki;nM;BindingDB;7.85387E+15;active
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC;CHEMBL2431120;S1R;Homo sapiens;=;4100;Ki;nM;ChEMBL;6.38722E+16;active
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;CHEMBL611;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;CHEMBL707;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;CHEMBL2;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(-c2cc(=O)c3cc(OCCCCCCN4CCC(O)CC4)ccc3o2)cc1;CHEMBL288148;S1R;Homo sapiens;=;2540;IC50;nM;ChEMBL;6.59517E+16;active
COc1ccc(-c2cc(=O)c3cc(OCCCCCN4CCC(O)CC4)ccc3o2)cc1;CHEMBL38023;S1R;Homo sapiens;=;6000;IC50;nM;ChEMBL;6.22185E+15;active
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1;CHEMBL4281318;S1R;Homo sapiens;=;5310;Ki;nM;ChEMBL;6.27491E+15;active
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1;CHEMBL4293310;S1R;Homo sapiens;=;382930;Ki;nM;ChEMBL;4.41688E+15;inactive
COc1ccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1;S2RSLDB5;S1R;Homo sapiens;=;391570;Ki;nM;S2RSLDB;4.40719E+15;inactive
COc1ccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1;S2RSLDB63;S1R;Homo sapiens;>;1000000;Ki;nM;S2RSLDB;40;inactive
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;CHEMBL415324;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1;CHEMBL143800;S1R;Homo sapiens;=;184;Ki;nM;ChEMBL;7.73518E+15;active
COc1ccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)cc1;S2RSLDB95;S1R;Homo sapiens;=;19100;Ki;nM;S2RSLDB;5.71897E+15;active
COc1ccc(/N=C(\N)NC23CC4CC(CC(C4)C2)C3)c(C)c1;CHEMBL55873;S1R;Homo sapiens;=;70;IC50;nM;ChEMBL;8.1549E+15;active
COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1;CHEMBL64751;S1R;Homo sapiens;=;218;Ki;nM;ChEMBL;7.66154E+15;active
COc1ccc(C(=O)CCN2CC=C(c3ccc(Cl)cc3)CC2)cc1OC;CHEMBL126086;S1R;Homo sapiens;=;4950;IC50;nM;ChEMBL;6.30539E+15;active
COc1ccc(C(=O)N2CCCC2=O)cc1;CHEMBL36994;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC;CHEMBL1927694;S1R;Homo sapiens;=;103200;Ki;nM;ChEMBL;4.98632E+15;inactive
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1;CHEMBL4168852;S1R;Homo sapiens;=;370;Ki;nM;ChEMBL;7.4318E+15;active
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;CHEMBL637;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(C)cc1C(=O)NCCCN1CCN(C2CCCCC2)CC1;S2RSLDB508;S1R;Homo sapiens;=;455;Ki;nM;S2RSLDB;7.34199E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB355;S1R;Homo sapiens;=;144;Ki;nM;S2RSLDB;7.84164E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2C/C=C/c1ccc(N)cc1;S2RSLDB118;S1R;Homo sapiens;=;2120;Ki;nM;S2RSLDB;6.67366E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN;CHEMBL3984952;S1R;Homo sapiens;=;1330;Ki;nM;ChEMBL;6.87615E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21;S2RSLDB333;S1R;Homo sapiens;=;38190;Ki;nM;S2RSLDB;5.41805E+16;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21;S2RSLDB78;S1R;Homo sapiens;=;102340;Ki;nM;S2RSLDB;4.98995E+16;inactive
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12;S2RSLDB100;S1R;Homo sapiens;=;10550;Ki;nM;S2RSLDB;5.97675E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNc1ccc([N+](=O)[O-])c2nonc12;S2RSLDB139;S1R;Homo sapiens;=;4500;Ki;nM;S2RSLDB;6.34679E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCc1ccccc1;S2RSLDB151;S1R;Homo sapiens;=;2300;Ki;nM;S2RSLDB;6.63827E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN;S2RSLDB57;S1R;Homo sapiens;=;14180;Ki;nM;S2RSLDB;5.84832E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21;S2RSLDB286;S1R;Homo sapiens;=;103650;Ki;nM;S2RSLDB;4.98443E+14;inactive
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21;S2RSLDB152;S1R;Homo sapiens;=;34020;Ki;nM;S2RSLDB;5.46827E+14;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Br)cc1;S2RSLDB421;S1R;Homo sapiens;=;20410;Ki;nM;S2RSLDB;5.69016E+14;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Cl)cc1;S2RSLDB45;S1R;Homo sapiens;=;13970;Ki;nM;S2RSLDB;5.8548E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(F)cc1;S2RSLDB444;S1R;Homo sapiens;=;12430;Ki;nM;S2RSLDB;5.90553E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(I)cc1;S2RSLDB543;S1R;Homo sapiens;=;14120;Ki;nM;S2RSLDB;5.85017E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNCc1ccc(Br)cc1;S2RSLDB360;S1R;Homo sapiens;=;4316;Ki;nM;S2RSLDB;7.36492E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNCc1cccc(Br)c1;S2RSLDB227;S1R;Homo sapiens;=;1124;Ki;nM;S2RSLDB;6.94923E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12;S2RSLDB98;S1R;Homo sapiens;=;126440;Ki;nM;S2RSLDB;4.89812E+15;inactive
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNc1ccc([N+](=O)[O-])c2nonc12;S2RSLDB166;S1R;Homo sapiens;=;11000;Ki;nM;S2RSLDB;5.95861E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCc1ccccc1;S2RSLDB157;S1R;Homo sapiens;=;2140;Ki;nM;S2RSLDB;6.66959E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCc1ccccc1;S2RSLDB255;S1R;Homo sapiens;=;173;Ki;nM;S2RSLDB;7.76195E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCN;S2RSLDB70;S1R;Homo sapiens;=;24900;Ki;nM;S2RSLDB;5.6038E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(Br)c1;S2RSLDB176;S1R;Homo sapiens;=;6629;Ki;nM;S2RSLDB;7.17855E+14;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(I)c1;S2RSLDB123;S1R;Homo sapiens;=;6387;Ki;nM;S2RSLDB;7.1947E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCc1ccccc1;S2RSLDB172;S1R;Homo sapiens;=;655;Ki;nM;S2RSLDB;7.18376E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccc(N)cc1;S2RSLDB208;S1R;Homo sapiens;=;1630;Ki;nM;S2RSLDB;6.78781E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccccc1;S2RSLDB146;S1R;Homo sapiens;=;730;Ki;nM;S2RSLDB;7.13668E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCF;S2RSLDB218;S1R;Homo sapiens;=;20033;Ki;nM;S2RSLDB;5.69825E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(CCF)cc1;S2RSLDB258;S1R;Homo sapiens;=;26333;Ki;nM;S2RSLDB;5.5795E+14;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(F)cc1;S2RSLDB133;S1R;Homo sapiens;=;2620;Ki;nM;S2RSLDB;6.5817E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(I)cc1;S2RSLDB561;S1R;Homo sapiens;=;1750;Ki;nM;S2RSLDB;6.75696E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N(C)C)cc1;S2RSLDB257;S1R;Homo sapiens;=;18700;Ki;nM;S2RSLDB;5.72816E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N)cc1;S2RSLDB38;S1R;Homo sapiens;=;22500;Ki;nM;S2RSLDB;5.64782E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc([N+](=O)[O-])cc1;S2RSLDB189;S1R;Homo sapiens;=;2150;Ki;nM;S2RSLDB;6.66756E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccccc1;S2RSLDB127;S1R;Homo sapiens;=;599;Ki;nM;S2RSLDB;7.22257E+16;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(C)cc1;S2RSLDB195;S1R;Homo sapiens;=;2730;Ki;nM;S2RSLDB;6.56384E+16;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(CCF)cc1;S2RSLDB11;S1R;Homo sapiens;=;17105;Ki;nM;S2RSLDB;5.76688E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)cc1;S2RSLDB307;S1R;Homo sapiens;=;2020;Ki;nM;S2RSLDB;6.69465E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)nc1;S2RSLDB358;S1R;Homo sapiens;=;25100;Ki;nM;S2RSLDB;5.60033E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(I)cc1;S2RSLDB211;S1R;Homo sapiens;=;4540;Ki;nM;S2RSLDB;6.34294E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1;CHEMBL481418;S1R;Homo sapiens;=;14370;Ki;nM;ChEMBL;5.84254E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc([N+](=O)[O-])cc1;S2RSLDB179;S1R;Homo sapiens;=;5390;Ki;nM;S2RSLDB;6.26841E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(F)c1;S2RSLDB590;S1R;Homo sapiens;=;3220;Ki;nM;S2RSLDB;6.49214E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(I)c1;S2RSLDB162;S1R;Homo sapiens;=;13540;Ki;nM;S2RSLDB;5.86838E+16;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1;S2RSLDB153;S1R;Homo sapiens;=;925;Ki;nM;S2RSLDB;7.03386E+16;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccnc1;S2RSLDB225;S1R;Homo sapiens;=;23467;Ki;nM;S2RSLDB;5.62954E+15;active
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccncc1;S2RSLDB414;S1R;Homo sapiens;=;15633;Ki;nM;S2RSLDB;5.80596E+15;active
COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN;CHEMBL4169075;S1R;Homo sapiens;=;14180;Ki;nM;ChEMBL;5.84832E+15;active
COc1ccc(C2(C(=O)OCCCN3CCC(c4ccccc4)CC3)CCCC2)cc1;"1-(4-Methoxy-phenyl)-cyclopentanecarboxylic acid 3-(4-phenyl-piperidin-1-yl)-propyl ester; hydrochloride::CHEMBL537464";S1R;Homo Sapiens;=;65;Ki;nM;BindingDB;9.18709E+15;active
COc1ccc(C2(C(=O)OCCN3CCC(c4ccccc4)CC3)CCCC2)cc1;"1-(4-Methoxy-phenyl)-cyclopentanecarboxylic acid 2-(4-phenyl-piperidin-1-yl)-ethyl ester; hydrochloride::CHEMBL543808";S1R;Homo Sapiens;=;10;Ki;nM;BindingDB;90;active
COc1ccc(C2=CC(=O)C3(CCN(CCc4ccccc4)CC3)O2)cc1;"2-(4-Methoxy-phenyl)-8-phenethyl-1-oxa-8-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL543591";S1R;Homo Sapiens;=;260;Ki;nM;BindingDB;7.58503E+15;active
COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1;CHEMBL94801;S1R;Homo sapiens;=;45;Ki;nM;ChEMBL;9.34679E+15;active
COc1ccc(C2=COC3(CCN(CCc4ccccc4)CC3)C2=O)cc1;"3-(4-Methoxy-phenyl)-8-phenethyl-1-oxa-8-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL556035";S1R;Homo Sapiens;=;300;Ki;nM;BindingDB;7.52288E+15;active
COc1ccc(C2=COC3(CCN(CCc4ccccc4)CC3)CC2=O)cc1;"3-(4-Methoxy-phenyl)-9-phenethyl-1-oxa-9-aza-spiro[5.5]undec-2-en-4-one; hydrochloride::CHEMBL545697";S1R;Homo Sapiens;=;300;Ki;nM;BindingDB;7.52288E+15;active
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;CHEMBL712;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(C2NCCc3c2[nH]c2ccc(Cl)cc32)c(O)c1;CHEMBL5170784;S1R;Homo sapiens;=;10320;Ki;nM;ChEMBL;5.98632E+15;active
COc1ccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1;5-(3-Hydroxy-phenyl)-8-[1-(4-methoxy-phenyl)-meth-(E)-ylidene]-2-methyl-2-aza-bicyclo[3.3.1]nonan-7-one::CHEMBL143800;S1R;Homo Sapiens;=;184;Ki;nM;BindingDB;7.73518E+15;active
COc1ccc(CC(=O)N(C)C2CCCC[C@@H]2N2CCCC2)cc1;2-(4-Methoxy-phenyl)-N-methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;1960;IC50;nM;BindingDB;6.70774E+15;active
COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1;CHEMBL119458;S1R;Homo sapiens;=;22200;Ki;nM;ChEMBL;5.65365E+15;active
COc1ccc(CC(=O)N(C)[C@@H]2CCCC[C@@H]2N2CCCC2)cc1;CHEMBL607451;S1R;Homo sapiens;=;1960;IC50;nM;ChEMBL;6.70774E+15;active
COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1;CHEMBL359209;S1R;Homo sapiens;=;130;Ki;nM;ChEMBL;7.88606E+15;active
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1;CHEMBL308304;S1R;Homo sapiens;=;664;Ki;nM;ChEMBL;7.17783E+16;active
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC;CHEMBL76528;S1R;Homo sapiens;=;3520;Ki;nM;ChEMBL;6.45346E+15;active
COc1ccc(CC(C)NCCCc2ccccc2)cc1;CHEMBL53170;S1R;Homo sapiens;=;95;Ki;nM;ChEMBL;8.02228E+15;active
COc1ccc(CC(N)CCC(C)C)cc1OCCc1ccccc1;"1-(4-Methoxy-3-phenethyloxy-benzyl)-4-methyl-pentylamine; hydrochloride::CHEMBL538845";S1R;Homo Sapiens;=;1300;IC50;nM;BindingDB;6.88606E+15;active
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(CCN(C)CCN2CCCC2)cc1;CHEMBL118297;S1R;Homo sapiens;=;303;Ki;nM;ChEMBL;7.51856E+15;active
COc1ccc(CCN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1;S2RSLDB391;S1R;Homo sapiens;=;4471;Ki;nM;S2RSLDB;6.3496E+15;active
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;CHEMBL296419;S1R;Homo sapiens;=;9440;Ki;nM;ChEMBL;6.02503E+15;active
COc1ccc(CCN2CCCC2)cc1OCCc1ccccc1;"1-[2-(4-Methoxy-3-phenethyloxy-phenyl)-ethyl]-pyrrolidine; compound with oxalic acid::CHEMBL11311";S1R;Homo Sapiens;=;1100;IC50;nM;BindingDB;6.95861E+15;active
COc1ccc(CCN2CCCC2)cc1OCCc1ccccc1.O=C(O)C(=O)O;CHEMBL11311;S1R;Homo sapiens;=;1100;IC50;nM;ChEMBL;6.95861E+15;active
COc1ccc(CCN2CCN(C(=O)Cc3ccc(OC)cc3)CC2)cc1;CHEMBL144394;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1;CHEMBL144490;S1R;Homo sapiens;=;13;Ki;nM;ChEMBL;8.88606E+15;active
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC;CHEMBL408867;S1R;Homo sapiens;=;3162;Ki;nM;ChEMBL;8.50004E+15;active
COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1;CHEMBL146411;S1R;Homo sapiens;=;82;Ki;nM;ChEMBL;8.08619E+15;active
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC;CHEMBL5086970;S1R;Homo sapiens;=;285233;Ki;nM;ChEMBL;5.5448E+15;active
COc1ccc(CN(C)C2C3C4CC5C6C4CC3C6C52)cc1OC;S2RSLDB259;S1R;Homo sapiens;=;2550;Ki;nM;S2RSLDB;6.59346E+16;active
COc1ccc(CN(C)CCCNC(=O)c2cc3ccccc3o2)cc1OC;CHEMBL5182253;S1R;Homo sapiens;=;3750;Ki;nM;ChEMBL;6.42597E+15;active
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3c2)cc1OC;CHEMBL5207122;S1R;Homo sapiens;=;14450;Ki;nM;ChEMBL;5.84013E+15;active
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3n2)cc1OC;CHEMBL5187029;S1R;Homo sapiens;=;5730;Ki;nM;ChEMBL;6.24185E+14;active
COc1ccc(CN(C)CCCNC(=O)c2ccco2)cc1OC;CHEMBL5201238;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(CN(C)[C@H]2C3C4CC5C3C(=O)C3C5C4C32)cc1OC;S2RSLDB466;S1R;Homo sapiens;=;10350;Ki;nM;S2RSLDB;5.98506E+15;active
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;CHEMBL511;S1R;Homo sapiens;=;6550;Ki;nM;ChEMBL;6.18376E+15;active
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1;S2RSLDB296;S1R;Homo sapiens;=;2000;Ki;nM;S2RSLDB;6.69897E+15;active
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC;S2RSLDB192;S1R;Homo sapiens;=;2280;Ki;nM;S2RSLDB;6.64207E+15;active
COc1ccc(CN2C3CCC2CC3)cc1OC;CHEMBL2030624;S1R;Homo sapiens;=;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(CN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1;S2RSLDB280;S1R;Homo sapiens;=;3233;Ki;nM;S2RSLDB;6.49039E+15;active
COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1;CHEMBL492736;S1R;Homo sapiens;=;530;Ki;nM;ChEMBL;7.27572E+15;active
COc1ccc(CN2CC3CCCC2CN3Cc2ccccc2)cc1;CHEMBL3086334;S1R;Homo sapiens;=;91;Ki;nM;ChEMBL;9.04096E+15;active
COc1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1;CHEMBL1744002;S1R;Homo Sapiens;=;17;IC50;nM;BindingDB;8.76955E+15;active
COc1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1;CHEMBL1744016;S1R;Homo Sapiens;=;35;IC50;nM;BindingDB;8.45593E+15;active
COc1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1;"1'-(4-methoxybenzyl)spiro[1,2,3,4-tetrahydronaphthalene-2,4'-(hexahydropyridine)]-1-one; hydrochloride::CHEMBL542709";S1R;Homo Sapiens;=;30;Ki;nM;BindingDB;8.52288E+15;active
COc1ccc(CN2CCC[C@@H](OCc3ccc(F)c(C)c3)C2)cc1F;CHEMBL5184607;S1R;Homo sapiens;=;88;Ki;nM;ChEMBL;8.05552E+14;active
COc1ccc(CN2CCC[C@H](OCc3ccc(C)cc3)C2)cc1F;CHEMBL5187429;S1R;Homo sapiens;=;55;Ki;nM;ChEMBL;8.25964E+15;active
COc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1F;CHEMBL5182191;S1R;Homo sapiens;=;24;Ki;nM;ChEMBL;8.61979E+15;active
COc1ccc(CN2CCC[C@H](OCc3cccc(F)c3)C2)cc1F;CHEMBL5207898;S1R;Homo sapiens;=;4266;Ki;nM;ChEMBL;8.36998E+15;active
COc1ccc(CN2CCC[C@H](OCc3ccccc3C)C2)cc1F;CHEMBL5199649;S1R;Homo sapiens;=;871;Ki;nM;ChEMBL;8.05998E+15;active
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1;CHEMBL163876;S1R;Homo sapiens;=;47;Ki;nM;ChEMBL;9.3279E+15;active
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CO)C2)cc1;CHEMBL502377;S1R;Homo sapiens;=;120;Ki;nM;ChEMBL;7.92082E+15;active
COc1ccc(CN2CCNCC2)c(OC)c1OC;CHEMBL203266;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F;CHEMBL3793910;S1R;Homo sapiens;=;4074;Ki;nM;ChEMBL;7.38998E+15;active
COc1ccc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1;CHEMBL541052;S1R;Homo Sapiens;=;20;IC50;nM;BindingDB;8.69897E+15;active
COc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1;CHEMBL153193;S1R;Homo sapiens;=;289;Ki;nM;ChEMBL;8.5391E+15;active
COc1ccc(CN2C[C@@H]3OCc4c(-c5ccccc5F)nnn4[C@H]3C2)cn1;CHEMBL5182178;S1R;Homo sapiens;=;3920;Ki;nM;ChEMBL;6.40671E+15;active
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4cccc(F)c4)nnn23)cn1;CHEMBL5181214;S1R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccccc4F)nnn23)cn1;CHEMBL5195738;S1R;Homo sapiens;=;510;Ki;nM;ChEMBL;7.29243E+15;active
COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC;S2RSLDB387;S1R;Homo sapiens;=;940;Ki;nM;S2RSLDB;7.02687E+15;active
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC;S2RSLDB203;S1R;Homo sapiens;=;27030;Ki;nM;S2RSLDB;5.56815E+15;active
COc1ccc(CO[C@H]2CCCN(Cc3ccc(C)cc3)C2)cc1F;CHEMBL5287836;S1R;Homo sapiens;=;52;Ki;nM;ChEMBL;8.284E+13;active
