canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL358116,S1R,Homo sapiens,=,14.0,Ki,nM,ChEMBL,8853870000000000.0,active,single_point,1
COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,CHEMBL146546,S1R,Homo sapiens,=,53.0,Ki,nM,ChEMBL,8275720000000000.0,active,single_point,1
COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,CHEMBL165848,S1R,Homo sapiens,=,39.0,Ki,nM,ChEMBL,94089400000000.0,active,single_point,1
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,CHEMBL4550656,S1R,Homo sapiens,=,150.0,Ki,nM,ChEMBL,7823910000000000.0,active,single_point,1
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,S1R,Homo sapiens,=,1800.0,Ki,nM,ChEMBL,6.74473e+16,active,single_point,1
COc1cccc(N=C(N)Nc2cccc(OC)c2)c1,"CHEMBL91222::N,N'-Bis-(3-methoxy-phenyl)-guanidine",S1R,Homo Sapiens,=,3510.0,IC50,nM,BindingDB,6454690000000000.0,active,single_point,1
COc1cccc(NC(=N)NC23CC4CC(CC(C4)C2)C3)c1,CHEMBL54407,S1R,Homo sapiens,=,70.0,IC50,nM,ChEMBL,8154900000000000.0,active,single_point,1
COc1cccc(NC(=N)Nc2cccc(OC)c2)c1,CHEMBL91222,S1R,Homo sapiens,=,3510.0,IC50,nM,ChEMBL,6454690000000000.0,active,single_point,1
COc1cccc(NC(N)=NC23CC4CC(CC(C4)C2)C3)c1,CHEMBL54407::N-Adamantan-1-yl-N'-(3-methoxy-phenyl)-guanidine,S1R,Homo Sapiens,=,70.0,IC50,nM,BindingDB,8154900000000000.0,active,single_point,1
COc1cccc([C@]23CCN(C)[C@H](CC(=O)C2)C3)c1,CHEMBL2111686,S1R,Homo sapiens,=,7623.0,Ki,nM,ChEMBL,6117870000000000.0,active,single_point,1
COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,CHEMBL75286,S1R,Homo sapiens,=,157.0,Ki,nM,ChEMBL,8804100000000000.0,active,single_point,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,CHEMBL417,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CHEMBL53463,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CHEMBL178,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1cccc2c1CC(CN1CCC(Cc3ccccc3)CC1)CC2,CHEMBL179371,S1R,Homo sapiens,=,750.0,Ki,nM,ChEMBL,71249400000000.0,active,single_point,1
COc1cccc2c1CCC(=O)N2CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL294144,S1R,Homo sapiens,=,470.0,IC50,nM,ChEMBL,7327900000000000.0,active,single_point,1
COc1cccc2c1CCC(CN1CCC(Cc3ccccc3)CC1)C2,CHEMBL180119,S1R,Homo sapiens,=,99.0,Ki,nM,ChEMBL,800436000000000.0,active,single_point,1
COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccn2)CC1,CHEMBL140406,S1R,Homo sapiens,=,991.0,IC50,nM,ChEMBL,7003930000000000.0,active,single_point,1
COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,CHEMBL300860,S1R,Homo sapiens,=,1390.0,Ki,nM,ChEMBL,6856990000000000.0,active,single_point,1
COc1cccc2c1CCC=C2CCCN1CCN(c2ccccc2)CC1,CHEMBL148055,S1R,Homo sapiens,=,544.0,IC50,nM,ChEMBL,726440000000000.0,active,single_point,1
COc1cccc2c1CCC=C2CCCN1CCN(c2ccccn2)CC1,CHEMBL175300,S1R,Homo sapiens,=,520.0,IC50,nM,ChEMBL,7.284e+16,active,single_point,1
COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,CHEMBL74811,S1R,Homo sapiens,=,307.0,Ki,nM,ChEMBL,8512860000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,CHEMBL77220,S1R,Homo sapiens,=,154.0,Ki,nM,ChEMBL,8812480000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCCN1CCN(c2ccccc2)CC1,CHEMBL322275,S1R,Homo sapiens,=,1980.0,IC50,nM,ChEMBL,6703330000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCCN1CCN(c2ccccn2)CC1,CHEMBL444590,S1R,Homo sapiens,=,675.0,IC50,nM,ChEMBL,7170700000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,CHEMBL52849,S1R,Homo sapiens,=,4690.0,Ki,nM,ChEMBL,6328830000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCCNCCCc1ccccc1,CHEMBL52372,S1R,Homo sapiens,=,1520.0,Ki,nM,ChEMBL,6818160000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,CHEMBL431343,S1R,Homo sapiens,=,2650.0,Ki,nM,ChEMBL,6576750000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCCNCCc1ccccc1,CHEMBL51630,S1R,Homo sapiens,=,1590.0,Ki,nM,ChEMBL,6798600000000000.0,active,single_point,1
COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,CHEMBL74858,S1R,Homo sapiens,=,157.0,Ki,nM,ChEMBL,8804100000000000.0,active,single_point,1
COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,CHEMBL75878,S1R,Homo sapiens,=,31.0,Ki,nM,ChEMBL,9508640000000000.0,active,single_point,1
COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,CHEMBL309064,S1R,Homo sapiens,=,4.0,Ki,nM,ChEMBL,9397940000000000.0,active,single_point,1
COc1cccc2c1CCC[C@H]2CCCN1CCN(C2CCCCC2)CC1,CHEMBL419822,S1R,Homo sapiens,=,245.0,Ki,nM,ChEMBL,8610830000000000.0,active,single_point,1
COc1cccc2c1CC[C@H](N1CCCC1)[C@H]2N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,"2-(3,4-Dichloro-phenyl)-N-((1S,2S)-5-methoxy-2-pyrrolidin-1-yl-1,2,3,4-tetrahydro-naphthalen-1-yl)-N-methyl-acetamide; compound with methanesulfonic acid::CHEMBL350943",S1R,Homo Sapiens,=,51600.0,Ki,nM,BindingDB,5287350000000000.0,active,single_point,1
COc1cccc2c1CC[C@H](N1CCCC1)[C@H]2N(C)C(=O)Cc1ccc(Cl)c(Cl)c1.CS(=O)(=O)O,CHEMBL350943,S1R,Homo sapiens,=,51600.0,Ki,nM,ChEMBL,5287350000000000.0,active,single_point,1
COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,CHEMBL321289,S1R,Homo sapiens,=,4400.0,Ki,nM,ChEMBL,6356550000000000.0,active,single_point,1
COc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,CHEMBL106085,S1R,Homo sapiens,=,4100.0,Ki,nM,ChEMBL,6.38722e+16,active,single_point,1
COc1ccccc1/N=C(\N)NC12CC3CC(CC(C3)C1)C2,CHEMBL301623,S1R,Homo sapiens,=,170.0,IC50,nM,ChEMBL,7769550000000000.0,active,single_point,1
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL159022,S1R,Homo sapiens,=,42950.0,Ki,nM,ChEMBL,5367040000000000.0,active,single_point,1
COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,CHEMBL1909049,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1ccccc1C1(O)CCNCC1,CHEMBL334036,S1R,Homo sapiens,=,142800.0,Ki,nM,ChEMBL,4845270000000000.0,inactive,single_point,0
COc1ccccc1CC(=O)N(C)C1CCCC[C@@H]1N1CCCC1,2-(2-Methoxy-phenyl)-N-methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide,S1R,Homo Sapiens,=,2080.0,IC50,nM,BindingDB,6681940000000000.0,active,single_point,1
COc1ccccc1CC(=O)N(C)CCN1CCCC1,CHEMBL117051,S1R,Homo sapiens,=,54600.0,Ki,nM,ChEMBL,5262810000000000.0,active,single_point,1
COc1ccccc1CC(=O)N(C)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL606834,S1R,Homo sapiens,=,2080.0,IC50,nM,ChEMBL,6681940000000000.0,active,single_point,1
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL146723,S1R,Homo sapiens,=,560.0,Ki,nM,ChEMBL,7251810000000000.0,active,single_point,1
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL312631,S1R,Homo sapiens,=,308.0,Ki,nM,ChEMBL,7511450000000000.0,active,single_point,1
COc1ccccc1CCN(C)CCN1CCCC1,CHEMBL115956,S1R,Homo sapiens,=,157.0,Ki,nM,ChEMBL,7804100000000000.0,active,single_point,1
COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,CHEMBL147856,S1R,Homo sapiens,=,14650.0,Ki,nM,ChEMBL,5834160000000000.0,active,single_point,1
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL147779,S1R,Homo sapiens,=,39.0,Ki,nM,ChEMBL,84089400000000.0,active,single_point,1
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,CHEMBL144393,S1R,Homo sapiens,=,1450.0,Ki,nM,ChEMBL,6838630000000000.0,active,single_point,1
COc1ccccc1N,CHEMBL1612004,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,CHEMBL4526087,S1R,Homo sapiens,=,380.0,Ki,nM,ChEMBL,742022000000000.0,active,single_point,1
COc1ccccc1N1CCN(CC/C=C2\CCCc3c(OC)cccc32)CC1,CHEMBL173190,S1R,Homo sapiens,=,522.0,IC50,nM,ChEMBL,7282330000000000.0,active,single_point,1
COc1ccccc1N1CCN(CC/C=C2\CCCc3ccccc32)CC1,CHEMBL174300,S1R,Homo sapiens,=,550.0,IC50,nM,ChEMBL,7259640000000000.0,active,single_point,1
COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,CHEMBL302021,S1R,Homo sapiens,=,40000.0,Ki,nM,ChEMBL,5.39794e+16,active,single_point,1
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,CHEMBL1744044,S1R,Homo sapiens,=,4510.0,Ki,nM,ChEMBL,6345820000000000.0,active,single_point,1
COc1ccccc1N1CCN(CC2Cn3c(c4ccccc4nc3=O)N2)CC1,135559170,S1R,Homo sapiens,=,40000.0,Ki,nM,PubChem,5.39794e+16,active,single_point,1
COc1ccccc1N1CCN(CCCC2=CCCc3c(OC)cccc32)CC1,CHEMBL172161,S1R,Homo sapiens,=,330.0,IC50,nM,ChEMBL,7481490000000000.0,active,single_point,1
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,CHEMBL26929,S1R,Homo sapiens,=,599.0,IC50,nM,ChEMBL,7.22257e+16,active,single_point,1
COc1ccccc1N1CCN(CCCC2CCCc3ccsc32)CC1,CHEMBL174083,S1R,Homo sapiens,=,97.0,IC50,nM,ChEMBL,8013230000000000.0,active,single_point,1
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,S1R,Homo sapiens,=,590.0,Ki,nM,ChEMBL,7229150000000000.0,active,single_point,1
COc1ccccc1N1CCN(CCNC2CCCc3c(OC)cccc32)CC1,CHEMBL108241,S1R,Homo sapiens,=,1510.0,IC50,nM,ChEMBL,682102000000000.0,active,single_point,1
COc1ccccc1N1CCN(C[C@H]2CN=C3c4ccccc4N=C(SC)N32)CC1,CHEMBL1788223,S1R,Homo Sapiens,=,4510.0,Ki,nM,BindingDB,6345820000000000.0,active,single_point,1
COc1ccccc1N1CCN(Cc2cn3c(=O)[nH]c4ccccc4c3n2)CC1,"2-[4-(2-Methoxy-phenyl)-piperazin-1-ylmethyl]-6H-imidazo[1,2-c]quinazolin-5-one::CHEMBL106186",S1R,Homo Sapiens,=,7430.0,Ki,nM,BindingDB,6129010000000000.0,active,single_point,1
COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,CHEMBL106186,S1R,Homo sapiens,=,7430.0,Ki,nM,ChEMBL,6129010000000000.0,active,single_point,1
COc1ccccc1N1CCN(Cc2cnc3c4ccccc4[nH]c(=O)n23)CC1,10715370,S1R,Homo sapiens,=,65200.0,Ki,nM,PubChem,5185750000000000.0,active,single_point,1
COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,CHEMBL107084,S1R,Homo sapiens,=,65200.0,Ki,nM,ChEMBL,5185750000000000.0,active,single_point,1
COc1ccccc1N1CCNCC1,CHEMBL9666,S1R,Homo sapiens,=,112000.0,Ki,nM,ChEMBL,4950780000000000.0,inactive,single_point,0
COc1ccccc1N=C(N)NC12CC3CC(CC(C3)C1)C2,CHEMBL301623::N-Adamantan-1-yl-N'-(2-methoxy-phenyl)-guanidine,S1R,Homo Sapiens,=,170.0,IC50,nM,BindingDB,7769550000000000.0,active,single_point,1
COc1ccccc1N=C(N)Nc1ccccc1OC,"CHEMBL310729::N,N'-Bis-(2-methoxy-phenyl)-guanidine",S1R,Homo Sapiens,=,22000.0,IC50,nM,BindingDB,5657580000000000.0,active,single_point,1
COc1ccccc1NC(=N)Nc1ccccc1OC,CHEMBL310729,S1R,Homo sapiens,=,22000.0,IC50,nM,ChEMBL,5657580000000000.0,active,single_point,1
COc1ccccc1NC(N)=NC12CC3CC(CC(C3)C1)C2,15065448,S1R,Homo sapiens,=,170.0,IC50,nM,PubChem,7769550000000000.0,active,single_point,1
COc1ccccc1OCC(O)CO,CHEMBL980,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1ccccc1OCC(O)COC(N)=O,CHEMBL1201117,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CHEMBL723,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,CHEMBL1502,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,CHEMBL19236,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288856,S1R,Homo sapiens,=,1120.0,Ki,nM,ChEMBL,6950780000000000.0,active,single_point,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,CHEMBL1539,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CHEMBL56367,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CHEMBL820,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,CHEMBL122,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CHEMBL1236282,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,CHEMBL18797,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL75816,S1R,Homo sapiens,=,271.0,Ki,nM,ChEMBL,7567030000000000.0,active,single_point,1
CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL76802,S1R,Homo sapiens,=,639.0,Ki,nM,ChEMBL,71945000000000.0,active,single_point,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,S1R,Homo sapiens,=,1530.0,Ki,nM,ChEMBL,6815310000000000.0,active,single_point,1
CSc1nc(N2C[C@@H]3C(C(=O)O)[C@@H]3C2)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,90643787,S1R,Homo sapiens,=,300000.0,IC50,nM,PubChem,4522880000000000.0,inactive,single_point,0
CSc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL3220543,S1R,Homo sapiens,=,300000.0,IC50,nM,ChEMBL,4522880000000000.0,inactive,single_point,0
C[C@@H](C(=O)N1CCN2c3ccccc3C[C@@H]2C1)N1CCN(C)CC1,"(S)-2-(4- methyl- piperazin-1- yl)-1-((R)- 3,4,10,10a- tetrahydro-pyrazino[1,2-a]indol-2(1H)-yl)propan-1-one::US9963453, 33",S1R,Homo Sapiens,=,843.0,Ki,nM,BindingDB,7074170000000000.0,active,single_point,1
C[C@@H](C(=O)N1CCN2c3ccccc3C[C@@H]2C1)N1CCN(C2CCCCC2)CC1,"(S)-2-(4- cyclohexyl- piperazin-1- yl)-1-((R)- 3,4,10,10a- tetrahydro- pyrazino[1,2- a]indol-2(1H)-yl)propan-1-one::US9963453, 52",S1R,Homo Sapiens,=,1420.0,Ki,nM,BindingDB,6847710000000000.0,active,single_point,1
C[C@@H](C(=O)N1CCN2c3ccccc3C[C@H]2C1)N1CCN(C)CC1,"(S)-2-(4- methyl- piperazin-1- yl)-1- 3,4,10,10a- tetrahydro-pyrazino[1,2-a]indol-2(1H)-yl)propan-1-one::US9963453, 34",S1R,Homo Sapiens,=,565.0,Ki,nM,BindingDB,7247950000000000.0,active,single_point,1
C[C@@H](C(=O)N1CCN2c3ccccc3C[C@H]2C1)N1CCN(C2CCCCC2)CC1,"(S)-2-(4- cyclohexyl- piperazin-1- yl)-1-((S)- 3,4,10,10a- tetrahydro- pyrazino[1,2- a]indol-2(1H)-yl)propan-1-one::US9963453, 53",S1R,Homo Sapiens,=,947.0,Ki,nM,BindingDB,7023650000000000.0,active,single_point,1
C[C@@H](C(=O)N1CCn2c(cc3ccccc32)C1)N1CCN(C)CC1,"(S)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (4-methyl-piperazin-1-yl)propan-1-one::US9963453, 19",S1R,Homo Sapiens,=,559.0,Ki,nM,BindingDB,7252590000000000.0,active,single_point,1
C[C@@H](CC(=O)N1CCn2c(cc3ccccc32)C1)N1CCN(C)CC1,"(S)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-3- (4-methyl- piperazin-1- yl)butan-1- one::US9963453, 49",S1R,Homo Sapiens,=,917.0,Ki,nM,BindingDB,7037630000000000.0,active,single_point,1
C[C@@H](CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,CHEMBL280359,S1R,Homo sapiens,=,1350.0,Ki,nM,ChEMBL,6.86967e+16,active,single_point,1
C[C@@H](CN1CCCC1)N(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL347514,S1R,Homo sapiens,=,62.0,Ki,nM,ChEMBL,9207610000000000.0,active,single_point,1
C[C@@H](CN1CCN(C)CC1)C(=O)N1CCn2c(cc3ccccc32)C1,"(S)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- methyl-3-(4- methyl- piperazin-1- yl)propan-1-one::US9963453, 48",S1R,Homo Sapiens,=,1420.0,Ki,nM,BindingDB,6847710000000000.0,active,single_point,1
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL119443,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H](Cc1ccc(I)cc1)NCCCc1ccccc1,CHEMBL19803,S1R,Homo sapiens,=,177.0,Ki,nM,ChEMBL,7752030000000000.0,active,single_point,1
C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,CHEMBL1907650,S1R,Homo sapiens,=,26.0,Ki,nM,ChEMBL,8585030000000000.0,active,single_point,1
C[C@@H](Cc1ccccc1)N(C)CCc1ccccc1,CHEMBL20302,S1R,Homo sapiens,=,164.0,Ki,nM,ChEMBL,7785160000000000.0,active,single_point,1
C[C@@H](Cc1ccccc1)NCCCCCc1ccccc1,CHEMBL20700,S1R,Homo sapiens,=,63.0,Ki,nM,ChEMBL,8200660000000000.0,active,single_point,1
C[C@@H](Cc1ccccc1)NCCCCc1ccccc1,CHEMBL20976,S1R,Homo sapiens,=,66.0,Ki,nM,ChEMBL,818046000000000.0,active,single_point,1
C[C@@H](Cc1ccccc1)NCCCc1ccccc1,CHEMBL20337,S1R,Homo sapiens,=,220.0,Ki,nM,ChEMBL,7657580000000000.0,active,single_point,1
C[C@@H](Cc1ccccc1)NCCc1ccccc1,CHEMBL20804,S1R,Homo sapiens,=,310.0,Ki,nM,ChEMBL,7508640000000000.0,active,single_point,1
C[C@@H](N)Cc1ccccc1,CHEMBL19393,S1R,Homo sapiens,=,464000.0,Ki,nM,ChEMBL,4333480000000000.0,inactive,single_point,0
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,CHEMBL559147,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL3350037,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,CHEMBL127,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL319706,S1R,Homo sapiens,=,1250.0,Ki,nM,ChEMBL,6903090000000000.0,active,single_point,1
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"(+)-erythro 4-[2-(4-Benzyl-piperidin-1-yl)-1-hydroxy-propyl]-phenol::(-)-erythro 4-[2-(4-Benzyl-piperidin-1-yl)-1-hydroxy-propyl]-phenol::4-[(1R,2S)-2-(4-Benzyl-piperidin-1-yl)-1-hydroxy-propyl]-phenol::4-[(R)-2-(4-Benzyl-piperidin-1-yl)-1-(S)-hydroxy-propyl]-phenol::4-[2-(4-Benzyl-piperidin-1-yl)-1-hydroxy-propyl]-phenol::CHEMBL49623::Ifenprodil::Ifenprodil,(+/-)",S1R,Homo Sapiens,=,39.0,IC50,nM,BindingDB,84089400000000.0,active,single_point,1
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,CHEMBL1200656,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2,CHEMBL326370,S1R,Homo sapiens,=,27330.0,Ki,nM,ChEMBL,556336000000000.0,active,single_point,1
C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C,CHEMBL117128,S1R,Homo sapiens,=,13300.0,Ki,nM,ChEMBL,5876150000000000.0,active,single_point,1
C[C@@H]1C=Cc2ccccc2[C@H]1CCNCc1ccccc1,CHEMBL143486,S1R,Homo sapiens,=,196.0,Ki,nM,ChEMBL,7707740000000000.0,active,single_point,1
C[C@@H]1CCCN1CCCCCOc1ccc2occc(=O)c2c1,CHEMBL4781625,S1R,Homo sapiens,=,1340.0,Ki,nM,ChEMBL,6872900000000000.0,active,single_point,1
C[C@@H]1CCCN1CCCCOc1ccc2occc(=O)c2c1,CHEMBL4799641,S1R,Homo sapiens,=,1040.0,Ki,nM,ChEMBL,6982970000000000.0,active,single_point,1
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,CHEMBL555146,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,CHEMBL2031737,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,CHEMBL3417071,S1R,Homo sapiens,=,990.0,Ki,nM,ChEMBL,700436000000000.0,active,single_point,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)C(O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL404811,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL567597,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)C[C@H](C)O1,CHEMBL2170203,S1R,Homo sapiens,=,148.0,Ki,nM,ChEMBL,7.82974e+16,active,single_point,1
C[C@@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@H](C)N1,CHEMBL280088,S1R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,70.0,active,single_point,1
