canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"CHEMBL4163428::US10954217, Example 00227",S1R,Homo Sapiens,=,2500.0,Ki,nM,BindingDB,6.60206e+16,active,S1R selective,1
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"CHEMBL4174128::US10954217, Example 00244",S1R,Homo Sapiens,=,3140.0,Ki,nM,BindingDB,6503070000000000.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"CHEMBL4166883::US10954217, Example 00256",S1R,Homo Sapiens,=,3550.0,Ki,nM,BindingDB,6449770000000000.0,active,S1R selective,1
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1,"US10954217, Example KTL-01-253",S1R,Homo Sapiens,=,2050.0,Ki,nM,BindingDB,6688250000000000.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1,"US10954217, Example KTL-01-257",S1R,Homo Sapiens,=,1230.0,Ki,nM,BindingDB,6910090000000000.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CCC3)CC1,"US10954217, Example Table 3.A40",S1R,Homo Sapiens,=,1000.0,Ki,nM,BindingDB,70.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)CCc2ccccc2)CC1,S2RSLDB646,S1R,Homo sapiens,=,2940.0,Ki,nM,S2RSLDB,6531650000000000.0,active,S1R selective,1
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4176080,S1R,Homo sapiens,=,4970.0,Ki,nM,ChEMBL,6303640000000000.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,S2RSLDB644,S1R,Homo sapiens,=,4420.0,Ki,nM,S2RSLDB,6354580000000000.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2)CC1,"US11046670, Compound 33",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)CCc2ccccc2)CC1,"US11046670, Compound 36",S1R,Homo Sapiens,=,2940.0,Ki,nM,BindingDB,6531650000000000.0,active,S1R selective,1
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4063708::US11046670, Compound 32",S1R,Homo Sapiens,=,4970.0,Ki,nM,BindingDB,6303640000000000.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,"CHEMBL4069441::US11046670, Compound 34",S1R,Homo Sapiens,=,4420.0,Ki,nM,BindingDB,6354580000000000.0,active,S2R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2ccccc2)CC1,"US11046670, Compound 35",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
CN1CCN(c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A27",S1R,Homo Sapiens,=,6480.0,Ki,nM,BindingDB,6188420000000000.0,active,S2R selective,0
CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,CHEMBL4748908,S1R,Homo sapiens,=,1251.0,Ki,nM,ChEMBL,690274000000000.0,active,S1R selective,1
CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,CHEMBL4445670,S1R,Homo sapiens,=,25000.0,Ki,nM,ChEMBL,5.60206e+16,active,S1R selective,1
CN1CC[C@@H]2C[C@@H]1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12,"US11046670, Compound 41",S1R,Homo Sapiens,=,1560.0,Ki,nM,BindingDB,6806880000000000.0,active,S2R selective,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(C)(F)F)cc13,CHEMBL5091124,S1R,Homo sapiens,=,6750.0,Ki,nM,ChEMBL,6170700000000000.0,active,S1R selective,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)C(F)(F)F)cc13,CHEMBL5079863,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)F)cc13,CHEMBL5086545,S1R,Homo sapiens,=,8130.0,Ki,nM,ChEMBL,6089910000000000.0,active,S1R selective,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13,CHEMBL5081803,S1R,Homo sapiens,=,1450.0,Ki,nM,ChEMBL,6838630000000000.0,active,S1R selective,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)(F)F)cc13,CHEMBL5078388,S1R,Homo sapiens,=,7570.0,Ki,nM,ChEMBL,6120900000000000.0,active,S1R selective,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13,CHEMBL5093316,S1R,Homo sapiens,=,5680.0,Ki,nM,ChEMBL,6245650000000000.0,active,S1R selective,1
CN1CC[C@H]2C[C@@H]1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12,S2RSLDB639,S1R,Homo sapiens,=,1560.0,Ki,nM,S2RSLDB,6806880000000000.0,active,S2R selective,0
CN1CC[C@H]2c3ccc(O)cc3OC[C@]21C,CHEMBL4564308,S1R,Homo sapiens,=,5012.0,Ki,nM,ChEMBL,7299990000000000.0,active,S1R selective,1
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4473697,S1R,Homo sapiens,=,5012.0,Ki,nM,ChEMBL,7299990000000000.0,active,S1R selective,1
CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4459009,S1R,Homo sapiens,=,16218.0,Ki,nM,ChEMBL,6790000000000000.0,active,S2R selective,0
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@H]1C2,CHEMBL3235468,S1R,Homo sapiens,=,74360.0,Ki,nM,ChEMBL,5128660000000000.0,active,S2R selective,0
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)[C@H]1C2,S2RSLDB85,S1R,Homo sapiens,=,7593.0,Ki,nM,S2RSLDB,6.11959e+16,active,S2R selective,0
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)[C@H]1C2,S2RSLDB148,S1R,Homo sapiens,=,17100.0,Ki,nM,S2RSLDB,5767000000000000.0,active,S2R selective,0
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(Cl)c3)[C@H]1C2,S2RSLDB81,S1R,Homo sapiens,=,31000.0,Ki,nM,S2RSLDB,5508640000000000.0,active,S2R selective,0
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)[C@H]1C2,S2RSLDB109,S1R,Homo sapiens,=,16200.0,Ki,nM,S2RSLDB,5790480000000000.0,active,S2R selective,0
CN1CCn2nc3c(c2C1=O)CC(NCc1ccc(F)cc1)CC3,CHEMBL4745019,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,dual binder,0
CNCCN1CCC(OCc2ccccc2)CC1,CHEMBL3961701,S1R,Homo sapiens,=,540.0,Ki,nM,ChEMBL,7267610000000000.0,active,S1R selective,1
CNCCc1ccc(O)cc1,CHEMBL5169925,S1R,Homo sapiens,=,124000.0,Kd,nM,ChEMBL,4906580000000000.0,inactive,S2R selective,0
CN[C@@]1(c2ccccc2Cl)CCCCC1NCCCN1CCCC1,"US11426411, Example 2b",S1R,Homo Sapiens,=,372.0,Ki,nM,BindingDB,7429460000000000.0,active,S1R selective,1
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCCC1,"US11007200, Example 2b",S1R,Homo Sapiens,=,372.0,Ki,nM,BindingDB,7429460000000000.0,active,S1R selective,1
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCN(C)CC1,"US11007200, Example 13b::US11426411, Example 13b",S1R,Homo Sapiens,=,1460.0,Ki,nM,BindingDB,6835650000000000.0,active,S1R selective,1
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccc(F)cc1,"US11007200, Example 3b::US11426411, Example 3b",S1R,Homo Sapiens,=,2170.0,Ki,nM,BindingDB,6663540000000000.0,active,S1R selective,1
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccccc1,"US11007200, Example 4b::US11426411, Example 4b",S1R,Homo Sapiens,=,6970.0,Ki,nM,BindingDB,615677000000000.0,active,S2R selective,0
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCCC1,"US11007200, Example 2a::US11426411, Example 2a",S1R,Homo Sapiens,=,173.0,Ki,nM,BindingDB,7761950000000000.0,active,S1R selective,1
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCN(C)CC1,"US11007200, Example 13a::US11426411, Example 13a",S1R,Homo Sapiens,=,700.0,Ki,nM,BindingDB,7154900000000000.0,active,S1R selective,1
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccccc1,"US11007200, Example 4a::US11426411, Example 4a",S1R,Homo Sapiens,=,972.0,Ki,nM,BindingDB,7012330000000000.0,active,S2R selective,0
COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2,S2RSLDB182,S1R,Homo sapiens,=,5200.0,Ki,nM,S2RSLDB,6.284e+16,active,S1R selective,1
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CNC12CC3CC(CC(C3)C1)C2,S2RSLDB319,S1R,Homo sapiens,=,2340.0,Ki,nM,S2RSLDB,6.63078e+16,active,S1R selective,1
COC1Cc2ccccc2C2(CCC(N(C)CC3CCCCC3)CC2)O1,155553997,S1R,Homo sapiens,=,6.9e+16,Ki,nM,PubChem,8161150000000000.0,active,S2R selective,0
COC1Cc2ccccc2C2(CCC(N(C)Cc3ccccc3)CC2)O1,54583594,S1R,Homo sapiens,=,390.0,Ki,nM,PubChem,7.40894e+16,active,S1R selective,1
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4562252,S1R,Homo sapiens,=,73.0,Ki,nM,ChEMBL,8136680000000000.0,active,S1R selective,1
COCCN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 86::US10611728, Example Compound 86",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COCCNC(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 84::US10611728, Example Compound 84",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 46::US10611728, Example Compound 46",S1R,Homo Sapiens,=,940.0,Ki,nM,BindingDB,7026870000000000.0,active,S1R selective,1
CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,CHEMBL4584981,S1R,Homo sapiens,=,159368.0,Ki,nM,ChEMBL,5797600000000000.0,active,S2R selective,0
COc1c(-c2ccc(CN3Cc4ccccc4C3)[nH]2)cc(Br)c2ccccc12,S2RSLDB392,S1R,Homo sapiens,=,3090.0,Ki,nM,S2RSLDB,6510040000000000.0,active,S2R selective,0
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,CHEMBL423122,S1R,Homo sapiens,=,690.0,Ki,nM,ChEMBL,7161150000000000.0,active,S2R selective,0
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,CHEMBL298864,S1R,Homo sapiens,=,960.0,Ki,nM,ChEMBL,7017730000000000.0,active,S2R selective,0
COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc(Br)c2ccccc12,12084044,S1R,Homo sapiens,=,1210.0,Ki,nM,PubChem,691721000000000.0,active,S2R selective,0
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,CHEMBL61789,S1R,Homo sapiens,=,7510.0,Ki,nM,ChEMBL,6124360000000000.0,active,S2R selective,0
COc1c(C(=O)NC[C@H]2CCCN2C2C3CC4CC(C3)CC2C4)cc(Br)c2ccccc12,12084056,S1R,Homo sapiens,=,3750.0,Ki,nM,PubChem,6425970000000000.0,active,S2R selective,0
COc1c(C(=O)NC[C@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,CHEMBL52300,S1R,Homo sapiens,=,590.0,Ki,nM,ChEMBL,7229150000000000.0,active,S2R selective,0
COc1c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)cc(Br)c2ccccc12,CHEMBL53102,S1R,Homo sapiens,=,2300.0,Ki,nM,ChEMBL,6638270000000000.0,active,S2R selective,0
COc1c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12,CHEMBL416846,S1R,Homo sapiens,=,4000.0,Ki,nM,ChEMBL,6.39794e+16,active,S1R selective,1
COc1c(I)ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O,S2RSLDB97,S1R,Homo sapiens,=,746800.0,Ki,nM,S2RSLDB,4126800000000000.0,inactive,S2R selective,0
COc1cc(Br)c(C(=O)NCCCN2CCc3cc(OC)c(OC)cc3C2)cc1OC,S2RSLDB126,S1R,Homo sapiens,=,25700.0,Ki,nM,S2RSLDB,5590070000000000.0,active,S2R selective,0
COc1cc(Br)cc(-c2ccc(CN3Cc4ccccc4C3)[nH]2)c1OC,S2RSLDB558,S1R,Homo sapiens,=,3900.0,Ki,nM,S2RSLDB,6.40894e+16,active,S1R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,S1R,Homo sapiens,=,8090.0,Ki,nM,ChEMBL,6092050000000000.0,active,S1R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCCO4)c1OC,S2RSLDB135,S1R,Homo sapiens,=,14300.0,Ki,nM,S2RSLDB,5844660000000000.0,active,S2R selective,0
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCO4)c1OC,S2RSLDB207,S1R,Homo sapiens,=,3380.0,Ki,nM,S2RSLDB,6471080000000000.0,active,S2R selective,0
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCO4)c1OC,S2RSLDB379,S1R,Homo sapiens,=,822.0,Ki,nM,S2RSLDB,7.08513e+16,active,S1R selective,1
COc1cc(Br)cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)c1OC,S2RSLDB565,S1R,Homo sapiens,=,258.0,Ki,nM,S2RSLDB,758838000000000.0,active,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"US10207991, Ex. Cpd. No. 47::US10611728, Example Compound 47",S1R,Homo Sapiens,=,10000.0,Ki,nM,BindingDB,60.0,active,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OC(=O)N(C)C,"US10207991, Ex. Cpd. No. 50::US10611728, Example Compound 50",S1R,Homo Sapiens,=,7500.0,Ki,nM,BindingDB,61249400000000.0,active,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 45::US10611728, Example Compound 45",S1R,Homo Sapiens,=,28000.0,Ki,nM,BindingDB,5552840000000000.0,active,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 81::US10611728, Example Compound 81",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 85::US10611728, Example Compound 85",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 83::US10611728, Example Compound 83",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 82::US10611728, Example Compound 82",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 76::US10611728, Example Compound 76",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 80::US10611728, Example Compound 80",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 78::US10611728, Example Compound 78",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 79::US10611728, Example Compound 79",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 53::US10611728, Example Compound 53",S1R,Homo Sapiens,=,1100.0,Ki,nM,BindingDB,6958610000000000.0,active,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OC(=O)N(C)C,"US10207991, Ex. Cpd. No. 49::US10611728, Example Compound 49",S1R,Homo Sapiens,=,4700.0,Ki,nM,BindingDB,6327900000000000.0,active,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 44::US10611728, Example Compound 44",S1R,Homo Sapiens,=,13000.0,Ki,nM,BindingDB,5886060000000000.0,active,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 64::US10611728, Example Compound 64",S1R,Homo Sapiens,=,1800.0,Ki,nM,BindingDB,6.74473e+16,active,S1R selective,1
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,CHEMBL4571380,S1R,Homo sapiens,=,35700.0,Ki,nM,ChEMBL,5447330000000000.0,active,S2R selective,0
COc1cc(CC[C@@H](C)N2Cc3cc(Cl)c(Cl)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 3::US10611728, Example Compound 3",S1R,Homo Sapiens,=,230.0,Ki,nM,BindingDB,7638270000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3cc(OC)c(OC)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 7::US10611728, Example Compound 7",S1R,Homo Sapiens,=,420.0,Ki,nM,BindingDB,7376750000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"US10207991, Ex. Cpd. No. 52::US10611728, Example Compound 52",S1R,Homo Sapiens,=,1300.0,Ki,nM,BindingDB,6886060000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 68::US10611728, Example Compound 68",S1R,Homo Sapiens,=,1000.0,Ki,nM,BindingDB,70.0,active,S2R selective,0
COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 51::US10611728, Example Compound 51",S1R,Homo Sapiens,=,770.0,Ki,nM,BindingDB,7113510000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 65::US10611728, Example Compound 65",S1R,Homo Sapiens,=,13000.0,Ki,nM,BindingDB,5886060000000000.0,active,S2R selective,0
COc1cc(CN(C)C2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,S2RSLDB510,S1R,Homo sapiens,=,12170.0,Ki,nM,S2RSLDB,5914710000000000.0,active,S2R selective,0
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1,S2RSLDB343,S1R,Homo sapiens,=,6100.0,Ki,nM,S2RSLDB,6214670000000000.0,active,S2R selective,0
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,S2RSLDB517,S1R,Homo sapiens,=,10090.0,Ki,nM,S2RSLDB,5996110000000000.0,active,S2R selective,0
COc1cc(Cl)ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB441,S1R,Homo sapiens,=,257.0,Ki,nM,S2RSLDB,7590070000000000.0,active,S1R selective,1
COc1cc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1Cl,S2RSLDB250,S1R,Homo sapiens,=,2344.0,Ki,nM,S2RSLDB,6630040000000000.0,active,S2R selective,0
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4447975,S1R,Homo sapiens,=,3981.0,Ki,nM,ChEMBL,7400010000000000.0,active,S2R selective,0
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB380,S1R,Homo sapiens,=,79.0,Ki,nM,S2RSLDB,8102370000000000.0,active,S2R selective,0
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB384,S1R,Homo sapiens,=,211.0,Ki,nM,S2RSLDB,7675720000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CCN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB306,S1R,Homo sapiens,=,50730.0,Ki,nM,S2RSLDB,5294740000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,"US10207991, Ex. Cpd. No. 34::US10611728, Example Compound 34",S1R,Homo Sapiens,=,75.0,Ki,nM,BindingDB,81249400000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 48::US10611728, Example Compound 48",S1R,Homo Sapiens,=,36000.0,Ki,nM,BindingDB,5443700000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)/C=C/c3ccccc3)CC1)CC2,S2RSLDB317,S1R,Homo sapiens,=,8180.0,Ki,nM,S2RSLDB,6087250000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3c[nH]c4ccc(Br)cc34)CC1)CC2,S2RSLDB448,S1R,Homo sapiens,=,3950.0,Ki,nM,S2RSLDB,6403400000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc(Br)cc(OC)c3OC)CC1)CC2,S2RSLDB318,S1R,Homo sapiens,=,21800.0,Ki,nM,S2RSLDB,5661540000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4[nH]3)CC1)CC2,S2RSLDB93,S1R,Homo sapiens,=,38630.0,Ki,nM,S2RSLDB,5413080000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB55,S1R,Homo sapiens,=,25450.0,Ki,nM,S2RSLDB,5594310000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB113,S1R,Homo sapiens,=,6820.0,Ki,nM,S2RSLDB,6166220000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4[nH]3)CC1)CC2,S2RSLDB365,S1R,Homo sapiens,=,3720.0,Ki,nM,S2RSLDB,6429460000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4o3)CC1)CC2,S2RSLDB297,S1R,Homo sapiens,=,3220.0,Ki,nM,S2RSLDB,6492140000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3ccc(Br)c(C)c3)CC1)CC2,S2RSLDB507,S1R,Homo sapiens,=,770.0,Ki,nM,S2RSLDB,7113510000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cccc4ccccc34)CC1)CC2,S2RSLDB371,S1R,Homo sapiens,=,4750.0,Ki,nM,S2RSLDB,6323310000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB103,S1R,Homo sapiens,=,3600.0,Ki,nM,S2RSLDB,6443700000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB197,S1R,Homo sapiens,=,1840.0,Ki,nM,S2RSLDB,6735180000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB142,S1R,Homo sapiens,=,2090.0,Ki,nM,S2RSLDB,6679850000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB281,S1R,Homo sapiens,=,979.0,Ki,nM,S2RSLDB,7009220000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCC(=O)c1ccc(F)cc1)CC2,S2RSLDB547,S1R,Homo sapiens,=,166.0,Ki,nM,S2RSLDB,7779890000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB184,S1R,Homo sapiens,=,1570.0,Ki,nM,S2RSLDB,6804100000000000.0,active,S2R selective,0
