canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(-c4ccc5c(c4)OCO5)ccc23)cc1,S2RSLDB638,S1R,Homo sapiens,=,30390.0,Ki,nM,S2RSLDB,5517270000000000.0,active,S2R selective,1
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)cc1,S2RSLDB636,S1R,Homo sapiens,=,24290.0,Ki,nM,S2RSLDB,5614570000000000.0,active,S2R selective,1
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)cc1,S2RSLDB633,S1R,Homo sapiens,=,37770.0,Ki,nM,S2RSLDB,5422850000000000.0,active,S2R selective,1
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,"CHEMBL4169752::US10954217, Example 00234",S1R,Homo Sapiens,=,17.0,Ki,nM,BindingDB,8769550000000000.0,active,S1R selective,1
c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,"CHEMBL4161503::US10954217, Example 00224",S1R,Homo Sapiens,=,59.0,Ki,nM,BindingDB,8229150000000000.0,active,S1R selective,1
c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,S2RSLDB373,S1R,Homo sapiens,=,780.0,Ki,nM,S2RSLDB,7107910000000000.0,active,S2R selective,1
c1ccc(Cc2cn(C3CCN(Cc4ccccc4)CC3)nn2)cc1,CHEMBL4434865,S1R,Homo sapiens,=,14.0,Ki,nM,ChEMBL,8853870000000000.0,active,S1R selective,1
c1ccc(Cn2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB243,S1R,Homo sapiens,=,52.0,IC50,nM,S2RSLDB,82840000000000.0,active,S2R selective,1
c1ccc(N2CCN(CCCn3ccc4ccccc43)CC2)cc1,S2RSLDB183,S1R,Homo sapiens,=,14920.0,Ki,nM,S2RSLDB,582623000000000.0,active,S1R selective,1
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,S1R,Homo sapiens,=,771.0,Ki,nM,ChEMBL,7112950000000000.0,active,S2R selective,1
c1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB224,S1R,Homo sapiens,=,8020.0,Ki,nM,S2RSLDB,6095830000000000.0,active,S2R selective,1
c1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB383,S1R,Homo sapiens,=,1040.0,Ki,nM,S2RSLDB,6982970000000000.0,active,S1R selective,1
c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75372,S1R,Homo sapiens,=,24.0,Ki,nM,ChEMBL,8619790000000000.0,active,S2R selective,1
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75480,S1R,Homo sapiens,=,216.0,Ki,nM,ChEMBL,8665550000000000.0,active,S1R selective,1
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,CHEMBL300408,S1R,Homo sapiens,=,438.0,Ki,nM,ChEMBL,73585300000000.0,active,S1R selective,1
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,CHEMBL3360572,S1R,Homo sapiens,=,110.0,Ki,nM,ChEMBL,7958610000000000.0,active,S1R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2c[nH]c3ccccc23)CC1,S2RSLDB315,S1R,Homo sapiens,=,25.0,IC50,nM,S2RSLDB,8602060000000000.0,active,S2R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccncc3)c3ccccc23)CC1,S2RSLDB147,S1R,Homo sapiens,=,140.0,IC50,nM,S2RSLDB,7853870000000000.0,active,S2R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccsc3)c3ccccc23)CC1,S2RSLDB159,S1R,Homo sapiens,=,70.0,IC50,nM,S2RSLDB,8154900000000000.0,active,S2R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3nccs3)c3ccccc23)CC1,S2RSLDB102,S1R,Homo sapiens,=,140.0,IC50,nM,S2RSLDB,7853870000000000.0,active,S1R selective,1
c1ccc2c(c1)COC21CCN(CCCCn2c3ccccc3c3ccccc32)CC1,S2RSLDB273,S1R,Homo sapiens,=,273.0,Ki,nM,S2RSLDB,7.56384e+16,active,S1R selective,1
c1ccc2c(c1)COC21CCN(CCCOC2CCCCC2)CC1,S2RSLDB324,S1R,Homo sapiens,=,4.0,IC50,nM,S2RSLDB,9397940000000000.0,active,S1R selective,1
c1ccc2c(c1)c(-c1ccoc1)cn2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB395,S1R,Homo sapiens,=,345.0,Ki,nM,S2RSLDB,7462180000000000.0,active,S1R selective,1
c1ccc2c(c1)c1ccccc1n2CCCCN1CCC(C2CCCCC2)CC1,S2RSLDB191,S1R,Homo sapiens,=,1390.0,Ki,nM,S2RSLDB,6856990000000000.0,active,S1R selective,1
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,CHEMBL1188414,S1R,Homo sapiens,=,34500.0,Ki,nM,ChEMBL,5462180000000000.0,active,S2R selective,1
c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB509,S1R,Homo sapiens,=,328.0,Ki,nM,S2RSLDB,848413000000000.0,active,S2R selective,1
c1ccc2oc(-c3csc(C4CCN(Cc5nc6ncccc6[nH]5)CC4)n3)cc2c1,CHEMBL4798829,S1R,Homo sapiens,=,117984.0,Ki,nM,ChEMBL,5928180000000000.0,active,S2R selective,1
c1cnc2c(c1)CCCN2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB415,S1R,Homo sapiens,=,487.0,Ki,nM,S2RSLDB,8312470000000000.0,active,S1R selective,1
c1cncc(CNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB345,S1R,Homo sapiens,=,5080.0,Ki,nM,S2RSLDB,6294140000000000.0,active,S2R selective,1
c1csc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)c1,S2RSLDB149,S1R,Homo sapiens,=,77.0,IC50,nM,S2RSLDB,8113510000000000.0,active,S1R selective,1
CC(C)NCC(O)COC(=O)C(C)C,CHEMBL542470::[1-(4-Methoxy-3-phenethyloxy-benzyl)-hexyl]-dipropyl-amine; hydrochloride,S1R,Homo Sapiens,=,300.0,IC50,nM,BindingDB,7522880000000000.0,active,S1R selective,1
CC(C)NCC(O)COC(=O)c1ccc2c(c1)OCO2,2-(3-Chloro-phenyl)-N-[1-(4-iodo-benzyl)-piperidin-4-yl]-acetamide::CHEMBL134855,S1R,Homo Sapiens,=,321.0,Ki,nM,BindingDB,8493490000000000.0,active,S2R selective,1
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)[C@H](O)C1,2-(2-Chloro-phenyl)-6-(6-piperidin-1-yl-hexyloxy)-chromen-4-one::CHEMBL37138,S1R,Homo Sapiens,=,600.0,IC50,nM,BindingDB,7221850000000000.0,active,S2R selective,1
CCCN1CC[C@@H](c2cccc(S(C)(=O)=O)c2)[C@@H](O)C1,"CHEMBL122334::Hydantoin Derivative 36::imidazolidine-2,4-dione",S1R,Homo Sapiens,=,620.0,IC50,nM,BindingDB,7.20761e+16,active,S1R selective,1
CCN(CC)CCNC(=O)c1ccc(OC)c(I)c1,"2,2-Diphenyl-pentanoic acid 2-diethylamino-ethyl ester::2-(diethylamino)ethyl 2,2-diphenylpentanoate::2-Benzhydryl-pentanoic acid 2-diethylamino-ethyl ester::CHEMBL282567::PROADIFEN HYDROCHLORIDE",S1R,Homo Sapiens,=,170.0,Ki,nM,BindingDB,7769550000000000.0,active,S2R selective,1
CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,CHEMBL3417083,S1R,Homo Sapiens,=,4590.0,Ki,nM,BindingDB,6338190000000000.0,active,S1R selective,1
CN1CCN(CCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL5078587,S1R,Homo Sapiens,=,4790.0,Ki,nM,BindingDB,6319660000000000.0,active,S2R selective,1
CN1CCN(CCNC(=O)c2ccc(Cl)cc2)CC1,2-(4-Amino-phenyl)-N-(1-benzyl-piperidin-4-yl)-acetamide::CHEMBL80395,S1R,Homo Sapiens,=,4700.0,Ki,nM,BindingDB,6327900000000000.0,active,S1R selective,1
COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(F)cc32)cc1OC.Cl,"(2S,5R)-1-(2-Benzhydryloxy-ethyl)-2,5-dimethyl-4-(3-phenyl-propyl)-piperazine::CHEMBL140054",S1R,Homo Sapiens,=,86.0,IC50,nM,BindingDB,8065500000000000.0,active,S1R selective,1
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"US10207991, Ex. Cpd. No. 49::US10611728, Example Compound 49::US11691947, Example 49",S1R,Homo Sapiens,=,4700.0,Ki,nM,BindingDB,6327900000000000.0,active,S2R selective,1
O=C(NCCN1CCCC1)c1ccc(Cl)cc1,"CHEMBL52849::[3-(5-Methoxy-1,2,3,4-tetrahydro-naphthalen-1-yl)-propyl]-[2-(1,2,3,4-tetrahydro-naphthalen-1-yl)-ethyl]-amine",S1R,Homo Sapiens,=,4690.0,Ki,nM,BindingDB,6328830000000000.0,active,S2R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCC1CCOCC1)CC2)N1CCCCC1,"1-(2-Benzhydryloxy-ethyl)-4-(3-phenyl-propyl)-[1,4]diazepane::CHEMBL142953",S1R,Homo Sapiens,=,260.0,IC50,nM,BindingDB,7585030000000000.0,active,S1R selective,1
CC(=O)N1CC[C@H]2c3ccc(O)cc3OC[C@]21C,CHEMBL4470244,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4441621,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4455912,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(C(=O)O)c2C1,"US10207991, Ex. Cpd. No. 56",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(OC=O)c2C1,"US10611728, Example Compound 56::US9796672, Example Compound 56",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(NC(=O)c1ccc(F)cc1)C2,CHEMBL4529866,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(NS(=O)(=O)c1ccc(F)cc1)C2,CHEMBL4472018,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(OCc1ccc(F)cc1)C2,CHEMBL4436911,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(SCc1ccc(F)cc1)C2,CHEMBL4454099,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCCc1ccc(O)cc1)C2,CHEMBL4545459,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC[C@H]1c2ccc(O)cc2OC[C@@]1(C)N,CHEMBL4575731,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CCc1cccc(C)c1NC(=O)CN1CCC(Cc2ccccc2)CC1,A_1,S1R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,S2R selective,0
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2,"US10207991, Ex. Cpd. No. 59::US10611728, Example Compound 59",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
CN(CCCNC(=O)c1ccco1)Cc1ccccc1,CHEMBL5206034,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CN(CCc1ccccn1)C1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB205,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2)CC1,"US11046670, Compound 33",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2ccccc2)CC1,"US11046670, Compound 35",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)C(F)(F)F)cc13,CHEMBL5079863,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CNCCc1ccc(O)cc1,CHEMBL5169925,S1R,Homo sapiens,=,124000.0,Kd,nM,ChEMBL,4906580000000000.0,inactive,S2R selective,0
COCCN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 86::US10611728, Example Compound 86",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COCCNC(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 84::US10611728, Example Compound 84",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1c(I)ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O,S2RSLDB97,S1R,Homo sapiens,=,746800.0,Ki,nM,S2RSLDB,4126800000000000.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 81::US10611728, Example Compound 81",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 85::US10611728, Example Compound 85",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 83::US10611728, Example Compound 83",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 82::US10611728, Example Compound 82",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 76::US10611728, Example Compound 76",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 80::US10611728, Example Compound 80",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 78::US10611728, Example Compound 78",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 79::US10611728, Example Compound 79",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1c[nH]nn1)CC2,S2RSLDB245,S1R,Homo sapiens,=,109630.0,Ki,nM,S2RSLDB,4960070000000000.0,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OC)CC2,S2RSLDB44,S1R,Homo sapiens,=,224450.0,Ki,nM,S2RSLDB,4648880000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OCCF)CC2,S2RSLDB65,S1R,Homo sapiens,=,219130.0,Ki,nM,S2RSLDB,4659300000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(COCCOCCF)nn3)ccc1OC)CC2,S2RSLDB72,S1R,Homo sapiens,=,114790.0,Ki,nM,S2RSLDB,4940100000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,S1R,Homo sapiens,=,129000.0,Ki,nM,ChEMBL,4889410000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OCCF)CC2,S2RSLDB141,S1R,Homo sapiens,=,153000.0,Ki,nM,S2RSLDB,4815310000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C#N)ccc1OCc1cn(CCF)nn1)CC2,S2RSLDB41,S1R,Homo sapiens,=,141000.0,Ki,nM,S2RSLDB,485078000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCF)nn3)cc1)CC2,S2RSLDB87,S1R,Homo sapiens,=,147030.0,Ki,nM,S2RSLDB,4832590000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCOCCF)nn3)cc1)CC2,S2RSLDB101,S1R,Homo sapiens,=,159680.0,Ki,nM,S2RSLDB,4796750000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cccc(OC)c1O)CC2,S2RSLDB129,S1R,Homo sapiens,=,678000.0,Ki,nM,S2RSLDB,4168770000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccccc1)CC2,S2RSLDB12,S1R,Homo sapiens,>,100000000.0,Ki,nM,S2RSLDB,20.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccc(OCCF)cc3)nn1)CC2,S2RSLDB10,S1R,Homo sapiens,=,463240.0,Ki,nM,S2RSLDB,4334190000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3cccc(OCCF)c3)nn1)CC2,S2RSLDB26,S1R,Homo sapiens,=,179420.0,Ki,nM,S2RSLDB,4746130000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB2,S1R,Homo sapiens,=,131170.0,Ki,nM,S2RSLDB,4882170000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OCCF)nn1)CC2,S2RSLDB27,S1R,Homo sapiens,=,171160.0,Ki,nM,S2RSLDB,4766600000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(O)cc3)nn1)CC2,S2RSLDB7,S1R,Homo sapiens,=,635450.0,Ki,nM,S2RSLDB,4.19692e+16,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(OCCF)cc3)nn1)CC2,S2RSLDB39,S1R,Homo sapiens,=,215440.0,Ki,nM,S2RSLDB,4666670000000000.0,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(OCCF)c3)nn1)CC2,S2RSLDB25,S1R,Homo sapiens,=,462540.0,Ki,nM,S2RSLDB,4334850000000000.0,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCNC(=O)Cc1ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,S2RSLDB276,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL64260,S1R,Homo sapiens,=,104120.0,Ki,nM,ChEMBL,4982470000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OCCF)CC2,S2RSLDB66,S1R,Homo sapiens,=,227500.0,Ki,nM,S2RSLDB,4643020000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB89,S1R,Homo sapiens,=,154720.0,Ki,nM,S2RSLDB,4810450000000000.0,inactive,S2R selective,0
COc1ccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB5,S1R,Homo sapiens,=,391570.0,Ki,nM,S2RSLDB,4407190000000000.0,inactive,S2R selective,0
COc1ccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB63,S1R,Homo sapiens,>,1000000.0,Ki,nM,S2RSLDB,40.0,inactive,S2R selective,0
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,CHEMBL1927694,S1R,Homo sapiens,=,103200.0,Ki,nM,ChEMBL,4986320000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB78,S1R,Homo sapiens,=,102340.0,Ki,nM,S2RSLDB,4.98995e+16,inactive,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB286,S1R,Homo sapiens,=,103650.0,Ki,nM,S2RSLDB,498443000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB98,S1R,Homo sapiens,=,126440.0,Ki,nM,S2RSLDB,4898120000000000.0,inactive,S2R selective,0
COc1ccc(CN2C3CCC2CC3)cc1OC,CHEMBL2030624,S1R,Homo sapiens,=,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1,S2RSLDB43,S1R,Homo sapiens,=,126060.0,Ki,nM,S2RSLDB,4899420000000000.0,inactive,S2R selective,0
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB21,S1R,Homo sapiens,=,845100.0,Ki,nM,S2RSLDB,4073090000000000.0,inactive,S2R selective,0
COc1cccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB6,S1R,Homo sapiens,=,201950.0,Ki,nM,S2RSLDB,4.69476e+16,inactive,S1R selective,0
COc1cccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB42,S1R,Homo sapiens,=,767180.0,Ki,nM,S2RSLDB,4115100000000000.0,inactive,S2R selective,0
COc1cccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O,S2RSLDB424,S1R,Homo sapiens,=,112000.0,Ki,nM,S2RSLDB,4950780000000000.0,inactive,S2R selective,0
COc1cccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)c1,S2RSLDB73,S1R,Homo sapiens,=,114790.0,Ki,nM,S2RSLDB,4940100000000000.0,inactive,S1R selective,0
COc1cccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB18,S1R,Homo sapiens,=,126650.0,Ki,nM,S2RSLDB,4897390000000000.0,inactive,S1R selective,0
COc1cccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB47,S1R,Homo sapiens,=,800730.0,Ki,nM,S2RSLDB,409651000000000.0,inactive,S2R selective,0
COc1ccccc1Cn1cc(C(=O)NCCCCN2CCc3cc(OC)c(OC)cc3C2)nn1,S2RSLDB9,S1R,Homo sapiens,=,205730.0,Ki,nM,S2RSLDB,468670000000000.0,inactive,S2R selective,0
COc1ccccc1Cn1cc(C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)nn1,S2RSLDB84,S1R,Homo sapiens,=,185730.0,Ki,nM,S2RSLDB,4731120000000000.0,inactive,S2R selective,0
C[C@@]12COc3cc(O)ccc3[C@@H]1CCN2,CHEMBL4531205,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
Fc1ccc(C2(NCCCN3CCCCC3)CC3CCC2C3)cc1,S2RSLDB30,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
Fc1ccc(C2(NCCCOC3CCCCO3)CC3CCC2C3)cc1,S2RSLDB13,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ncccn4)nnn23)cc1,CHEMBL5202456,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB122,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(Cl)ccc12,"US11046670, Compound 12",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12,"US11046670, Compound 16",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
O=C(c1ccc(F)cc1)C1CCN([C@H]2Cc3c(cccc3OCCF)C[C@@H]2O)CC1,S2RSLDB556,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
O=C(c1ccccc1)N1CCN(c2ccc(O)cc2)CC1,P-OH_Ph,S1R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,dual binder,0
O=c1oc2cc(N=C=S)ccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB28,S1R,Homo sapiens,?,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
