canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"CHEMBL4174128::US10954217, Example 00244",S2R,Homo Sapiens,=,1290.0,Ki,nM,BindingDB,6889410000000000.0,active,S2R selective,1
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"CHEMBL4166883::US10954217, Example 00256",S2R,Homo Sapiens,=,1510.0,Ki,nM,BindingDB,682102000000000.0,active,S1R selective,0
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1,"US10954217, Example KTL-01-253",S2R,Homo Sapiens,=,950.0,Ki,nM,BindingDB,7022280000000000.0,active,S2R selective,1
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1,"US10954217, Example KTL-01-257",S2R,Homo Sapiens,=,270.0,Ki,nM,BindingDB,7568640000000000.0,active,S2R selective,1
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CCC3)CC1,"US10954217, Example Table 3.A40",S2R,Homo Sapiens,=,520.0,Ki,nM,BindingDB,7.284e+16,active,S2R selective,1
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)CCc2ccccc2)CC1,S2RSLDB646,S2R,Homo sapiens,=,3570.0,Ki,nM,S2RSLDB,6447330000000000.0,active,S1R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4176080,S2R,Homo sapiens,=,710.0,Ki,nM,ChEMBL,7.14874e+16,active,S2R selective,1
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL5281610,S2R,Homo sapiens,=,270.0,Ki,nM,ChEMBL,7568640000000000.0,active,S2R selective,1
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2)CC1,"US11046670, Compound 33",S2R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)CCc2ccccc2)CC1,"US11046670, Compound 36",S2R,Homo Sapiens,=,3570.0,Ki,nM,BindingDB,6447330000000000.0,active,S1R selective,0
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4063708::US11046670, Compound 32",S2R,Homo Sapiens,=,71.0,Ki,nM,BindingDB,8148740000000000.0,active,S2R selective,1
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,"CHEMBL4069441::US11046670, Compound 34",S2R,Homo Sapiens,=,270.0,Ki,nM,BindingDB,7568640000000000.0,active,S2R selective,1
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2ccccc2)CC1,"US11046670, Compound 35",S2R,Homo Sapiens,=,7640.0,Ki,nM,BindingDB,611691000000000.0,active,S2R selective,1
CN1CCN(c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A27",S2R,Homo Sapiens,=,540.0,Ki,nM,BindingDB,7267610000000000.0,active,S2R selective,1
CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,CHEMBL4748908,S2R,Homo sapiens,=,144544.0,Ki,nM,ChEMBL,58400000000000.0,active,S1R selective,0
CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,7470,S2R,,>,1000000.0,Ki,nM,PubChem,40.0,inactive,S1R selective,0
CN1CC[C@@H]2C[C@@H]1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12,"US11046670, Compound 41",S2R,Homo Sapiens,=,430.0,Ki,nM,BindingDB,7366530000000000.0,active,S2R selective,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(C)(F)F)cc13,CHEMBL5091124,S2R,Homo sapiens,=,8260.0,Ki,nM,ChEMBL,6083020000000000.0,active,S1R selective,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)C(F)(F)F)cc13,CHEMBL5079863,S2R,Homo sapiens,=,14040.0,Ki,nM,ChEMBL,5852630000000000.0,active,S2R selective,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)F)cc13,CHEMBL5086545,S2R,Homo sapiens,=,8850.0,Ki,nM,ChEMBL,6053060000000000.0,active,S1R selective,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13,CHEMBL5081803,S2R,Homo sapiens,=,3530.0,Ki,nM,ChEMBL,6452230000000000.0,active,S1R selective,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)(F)F)cc13,CHEMBL5078388,S2R,Homo sapiens,=,8330.0,Ki,nM,ChEMBL,6079350000000000.0,active,S1R selective,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13,CHEMBL5093316,S2R,Homo sapiens,=,12810.0,Ki,nM,ChEMBL,5892450000000000.0,active,S1R selective,0
CN1CC[C@H]2C[C@@H]1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12,S2RSLDB639,S2R,Homo sapiens,=,430.0,Ki,nM,S2RSLDB,7366530000000000.0,active,S2R selective,1
CN1CC[C@H]2c3ccc(O)cc3OC[C@]21C,CHEMBL4564308,S2R,Homo sapiens,=,398107.0,Ki,nM,ChEMBL,540000000000000.0,active,S1R selective,0
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4473697,S2R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S1R selective,0
CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4459009,S2R,Homo sapiens,=,15849.0,Ki,nM,ChEMBL,6800000000000000.0,active,S2R selective,1
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@H]1C2,S2RSLDB64,S2R,Homo sapiens,=,1340.0,Ki,nM,S2RSLDB,6872900000000000.0,active,S2R selective,1
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)[C@H]1C2,S2RSLDB85,S2R,Homo sapiens,=,640.0,Ki,nM,S2RSLDB,7.19382e+16,active,S2R selective,1
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)[C@H]1C2,S2RSLDB148,S2R,Homo sapiens,=,5260.0,Ki,nM,S2RSLDB,6279010000000000.0,active,S2R selective,1
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(Cl)c3)[C@H]1C2,S2RSLDB81,S2R,Homo sapiens,=,2240.0,Ki,nM,S2RSLDB,6649750000000000.0,active,S2R selective,1
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)[C@H]1C2,S2RSLDB109,S2R,Homo sapiens,=,240.0,Ki,nM,S2RSLDB,7619790000000000.0,active,S2R selective,1
CN1CCn2nc3c(c2C1=O)CC(NCc1ccc(F)cc1)CC3,CHEMBL4745019,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,dual binder,0
CNCCN1CCC(OCc2ccccc2)CC1,CHEMBL3961701,S2R,Homo sapiens,=,5740.0,Ki,nM,ChEMBL,6241090000000000.0,active,S1R selective,0
CNCCc1ccc(O)cc1,CHEMBL5169925,S2R,Homo sapiens,=,66000.0,Kd,nM,ChEMBL,5180460000000000.0,active,S2R selective,1
CN[C@@]1(c2ccccc2Cl)CCCCC1NCCCN1CCCC1,"US11426411, Example 2b",S2R,Homo Sapiens,=,3050.0,Ki,nM,BindingDB,6515700000000000.0,active,S1R selective,0
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCCC1,"US11007200, Example 2b",S2R,Homo Sapiens,=,3050.0,Ki,nM,BindingDB,6515700000000000.0,active,S1R selective,0
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCN(C)CC1,"US11007200, Example 13b::US11426411, Example 13b",S2R,Homo Sapiens,=,4350.0,Ki,nM,BindingDB,6361510000000000.0,active,S1R selective,0
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccc(F)cc1,"US11007200, Example 3b::US11426411, Example 3b",S2R,Homo Sapiens,=,6750.0,Ki,nM,BindingDB,6170700000000000.0,active,S1R selective,0
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccccc1,"US11007200, Example 4b::US11426411, Example 4b",S2R,Homo Sapiens,=,4260.0,Ki,nM,BindingDB,6370590000000000.0,active,S2R selective,1
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCCC1,"US11007200, Example 2a::US11426411, Example 2a",S2R,Homo Sapiens,=,598.0,Ki,nM,BindingDB,7223300000000000.0,active,S1R selective,0
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCN(C)CC1,"US11007200, Example 13a::US11426411, Example 13a",S2R,Homo Sapiens,=,980.0,Ki,nM,BindingDB,7008770000000000.0,active,S1R selective,0
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccccc1,"US11007200, Example 4a::US11426411, Example 4a",S2R,Homo Sapiens,=,155.0,Ki,nM,BindingDB,7809670000000000.0,active,S2R selective,1
COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2,S2RSLDB182,S2R,Homo sapiens,=,2520.0,Ki,nM,S2RSLDB,6598600000000000.0,active,S1R selective,0
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CNC12CC3CC(CC(C3)C1)C2,S2RSLDB319,S2R,Homo sapiens,=,3940.0,Ki,nM,S2RSLDB,6404500000000000.0,active,S1R selective,0
COC1Cc2ccccc2C2(CCC(N(C)CC3CCCCC3)CC2)O1,9817231,S2R,,=,794330000.0,Ki,nM,PubChem,1.1e+16,inactive,S2R selective,1
COC1Cc2ccccc2C2(CCC(N(C)Cc3ccccc3)CC2)O1,2247,S2R,,=,950000.0,Ki,nM,PubChem,4022280000000000.0,inactive,S1R selective,0
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4562252,S2R,Homo sapiens,=,130.0,Ki,nM,ChEMBL,7886060000000000.0,active,S1R selective,0
COCCN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 86::US10611728, Example Compound 86",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COCCNC(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 84::US10611728, Example Compound 84",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 46::US10611728, Example Compound 46",S2R,Homo Sapiens,=,1600.0,Ki,nM,BindingDB,6795880000000000.0,active,S1R selective,0
CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,CHEMBL4584981,S2R,Homo sapiens,=,88982.0,Ki,nM,ChEMBL,6050700000000000.0,active,S2R selective,1
COc1c(-c2ccc(CN3Cc4ccccc4C3)[nH]2)cc(Br)c2ccccc12,S2RSLDB392,S2R,Homo sapiens,=,870.0,Ki,nM,S2RSLDB,7060480000000000.0,active,S2R selective,1
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,S2RSLDB215,S2R,Homo sapiens,=,480.0,Ki,nM,S2RSLDB,7318760000000000.0,active,S2R selective,1
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,S2RSLDB231,S2R,Homo sapiens,=,790.0,Ki,nM,S2RSLDB,7102370000000000.0,active,S2R selective,1
COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc(Br)c2ccccc12,S2RSLDB465,S2R,Homo sapiens,=,550.0,Ki,nM,S2RSLDB,7259640000000000.0,active,S2R selective,1
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,S2RSLDB156,S2R,Homo sapiens,=,2640.0,Ki,nM,S2RSLDB,6578400000000000.0,active,S2R selective,1
COc1c(C(=O)NC[C@H]2CCCN2C2C3CC4CC(C3)CC2C4)cc(Br)c2ccccc12,S2RSLDB569,S2R,Homo sapiens,=,3170.0,Ki,nM,S2RSLDB,6498940000000000.0,active,S2R selective,1
COc1c(C(=O)NC[C@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,S2RSLDB588,S2R,Homo sapiens,=,570.0,Ki,nM,S2RSLDB,7.24413e+16,active,S2R selective,1
COc1c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)cc(Br)c2ccccc12,S2RSLDB579,S2R,Homo sapiens,=,2070.0,Ki,nM,S2RSLDB,6684030000000000.0,active,S2R selective,1
COc1c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12,S2RSLDB419,S2R,Homo sapiens,=,1370.0,Ki,nM,S2RSLDB,6863280000000000.0,active,S1R selective,0
COc1c(I)ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O,S2RSLDB97,S2R,Homo sapiens,=,86670.0,Ki,nM,S2RSLDB,5062130000000000.0,active,S2R selective,1
COc1cc(Br)c(C(=O)NCCCN2CCc3cc(OC)c(OC)cc3C2)cc1OC,S2RSLDB126,S2R,Homo sapiens,=,5090.0,Ki,nM,S2RSLDB,6293280000000000.0,active,S2R selective,1
COc1cc(Br)cc(-c2ccc(CN3Cc4ccccc4C3)[nH]2)c1OC,S2RSLDB558,S2R,Homo sapiens,=,3070.0,Ki,nM,S2RSLDB,6512860000000000.0,active,S1R selective,0
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,S2RSLDB244,S2R,Homo sapiens,=,750.0,Ki,nM,S2RSLDB,71249400000000.0,active,S1R selective,0
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCCO4)c1OC,S2RSLDB135,S2R,Homo sapiens,=,3260.0,Ki,nM,S2RSLDB,6486780000000000.0,active,S2R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCO4)c1OC,S2RSLDB207,S2R,Homo sapiens,=,2170.0,Ki,nM,S2RSLDB,6663540000000000.0,active,S2R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCO4)c1OC,S2RSLDB379,S2R,Homo sapiens,=,2070.0,Ki,nM,S2RSLDB,6684030000000000.0,active,S1R selective,0
COc1cc(Br)cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)c1OC,S2RSLDB565,S2R,Homo sapiens,=,2120.0,Ki,nM,S2RSLDB,6673660000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"US10207991, Ex. Cpd. No. 47::US10611728, Example Compound 47",S2R,Homo Sapiens,=,1400.0,Ki,nM,BindingDB,6853870000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OC(=O)N(C)C,"US10207991, Ex. Cpd. No. 50::US10611728, Example Compound 50",S2R,Homo Sapiens,=,370.0,Ki,nM,BindingDB,7431800000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 45::US10611728, Example Compound 45",S2R,Homo Sapiens,=,1900.0,Ki,nM,BindingDB,6721250000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 81::US10611728, Example Compound 81",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 85::US10611728, Example Compound 85",S2R,Homo Sapiens,=,3600.0,Ki,nM,BindingDB,6443700000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 83::US10611728, Example Compound 83",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 82::US10611728, Example Compound 82",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 76::US10611728, Example Compound 76",S2R,Homo Sapiens,=,26.0,Ki,nM,BindingDB,8585030000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 80::US10611728, Example Compound 80",S2R,Homo Sapiens,=,14000.0,Ki,nM,BindingDB,5853870000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 78::US10611728, Example Compound 78",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 79::US10611728, Example Compound 79",S2R,Homo Sapiens,=,4600.0,Ki,nM,BindingDB,6337240000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 53::US10611728, Example Compound 53",S2R,Homo Sapiens,=,170.0,Ki,nM,BindingDB,7769550000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OC(=O)N(C)C,"US10207991, Ex. Cpd. No. 49::US10611728, Example Compound 49",S2R,Homo Sapiens,=,250.0,Ki,nM,BindingDB,7.60206e+16,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 44::US10611728, Example Compound 44",S2R,Homo Sapiens,=,1400.0,Ki,nM,BindingDB,6853870000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 64::US10611728, Example Compound 64",S2R,Homo Sapiens,=,86.0,Ki,nM,BindingDB,8065500000000000.0,active,S1R selective,0
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,CHEMBL4571380,S2R,Homo sapiens,=,19800.0,Ki,nM,ChEMBL,5703330000000000.0,active,S2R selective,1
COc1cc(CC[C@@H](C)N2Cc3cc(Cl)c(Cl)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 3::US10611728, Example Compound 3",S2R,Homo Sapiens,=,2400.0,Ki,nM,BindingDB,6619790000000000.0,active,S1R selective,0
COc1cc(CC[C@@H](C)N2Cc3cc(OC)c(OC)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 7::US10611728, Example Compound 7",S2R,Homo Sapiens,=,680.0,Ki,nM,BindingDB,7167490000000000.0,active,S1R selective,0
COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"US10207991, Ex. Cpd. No. 52::US10611728, Example Compound 52",S2R,Homo Sapiens,=,5400.0,Ki,nM,BindingDB,6267610000000000.0,active,S1R selective,0
COc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 68::US10611728, Example Compound 68",S2R,Homo Sapiens,=,4000.0,Ki,nM,BindingDB,6.39794e+16,active,S2R selective,1
COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 51::US10611728, Example Compound 51",S2R,Homo Sapiens,=,8000.0,Ki,nM,BindingDB,6096910000000000.0,active,S1R selective,0
COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 65::US10611728, Example Compound 65",S2R,Homo Sapiens,=,1900.0,Ki,nM,BindingDB,6721250000000000.0,active,S2R selective,1
COc1cc(CN(C)C2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,S2RSLDB510,S2R,Homo sapiens,=,7140.0,Ki,nM,S2RSLDB,6146300000000000.0,active,S2R selective,1
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1,S2RSLDB343,S2R,Homo sapiens,=,1250.0,Ki,nM,S2RSLDB,6903090000000000.0,active,S2R selective,1
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,S2RSLDB517,S2R,Homo sapiens,=,6270.0,Ki,nM,S2RSLDB,6202730000000000.0,active,S2R selective,1
COc1cc(Cl)ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB441,S2R,Homo sapiens,=,1010.0,Ki,nM,S2RSLDB,6995680000000000.0,active,S1R selective,0
COc1cc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1Cl,S2RSLDB250,S2R,Homo sapiens,=,2290.0,Ki,nM,S2RSLDB,6640160000000000.0,active,S2R selective,1
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,197060,S2R,,=,9040000.0,Ki,nM,PubChem,3.04383e+16,inactive,S2R selective,1
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB380,S2R,Homo sapiens,=,20.0,Ki,nM,S2RSLDB,8698970000000000.0,active,S2R selective,1
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB384,S2R,Homo sapiens,=,550.0,Ki,nM,S2RSLDB,7259640000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CCN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB306,S2R,Homo sapiens,=,7340.0,Ki,nM,S2RSLDB,6134300000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,"US10207991, Ex. Cpd. No. 34::US10611728, Example Compound 34",S2R,Homo Sapiens,=,53.0,Ki,nM,BindingDB,9275720000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 48::US10611728, Example Compound 48",S2R,Homo Sapiens,=,220.0,Ki,nM,BindingDB,7657580000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)/C=C/c3ccccc3)CC1)CC2,S2RSLDB317,S2R,Homo sapiens,=,1370.0,Ki,nM,S2RSLDB,6863280000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3c[nH]c4ccc(Br)cc34)CC1)CC2,S2RSLDB448,S2R,Homo sapiens,=,1600.0,Ki,nM,S2RSLDB,6795880000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc(Br)cc(OC)c3OC)CC1)CC2,S2RSLDB318,S2R,Homo sapiens,=,3670.0,Ki,nM,S2RSLDB,643533000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4[nH]3)CC1)CC2,S2RSLDB93,S2R,Homo sapiens,=,400.0,Ki,nM,S2RSLDB,7.39794e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB55,S2R,Homo sapiens,=,870.0,Ki,nM,S2RSLDB,7060480000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB113,S2R,Homo sapiens,=,110.0,Ki,nM,S2RSLDB,7958610000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4[nH]3)CC1)CC2,S2RSLDB365,S2R,Homo sapiens,=,880.0,Ki,nM,S2RSLDB,7055520000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4o3)CC1)CC2,S2RSLDB297,S2R,Homo sapiens,=,440.0,Ki,nM,S2RSLDB,7356550000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3ccc(Br)c(C)c3)CC1)CC2,S2RSLDB507,S2R,Homo sapiens,=,440.0,Ki,nM,S2RSLDB,7356550000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cccc4ccccc34)CC1)CC2,S2RSLDB371,S2R,Homo sapiens,=,1150.0,Ki,nM,S2RSLDB,6939300000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB103,S2R,Homo sapiens,=,490.0,Ki,nM,S2RSLDB,7309800000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB197,S2R,Homo sapiens,=,1060.0,Ki,nM,S2RSLDB,697469000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB142,S2R,Homo sapiens,=,530.0,Ki,nM,S2RSLDB,7275720000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB281,S2R,Homo sapiens,=,1240.0,Ki,nM,S2RSLDB,6906580000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCC(=O)c1ccc(F)cc1)CC2,S2RSLDB547,S2R,Homo sapiens,=,1240.0,Ki,nM,S2RSLDB,6906580000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB184,S2R,Homo sapiens,=,80.0,Ki,nM,S2RSLDB,8096910000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB23,S2R,Homo sapiens,=,880.0,Ki,nM,S2RSLDB,7055520000000000.0,active,S2R selective,1
