Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
4001;100444463;0.019;204470;103215226;14982995;10280;13158690;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Potency at the sigma binding site was determined in radioligand;7-[7-(4-Hydroxy-piperidin-1-yl)-heptyloxy]-2-phenyl-chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1O)CCCCCCCOC2=CC3=C(C=C2)C(=O)C=C(O3)C4=CC=CC=C4
4002;100475265;0.019;204462;103673069;45261734;10280;79059260;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for sigma receptor of guinea pig whole brain using [3H]-SKF- 100047 radioligand;"2-[1-[[4-(trifluoromethyl)phenyl]methyl]piperidin-4-yl]-3,4-dihydro-2H-naphthalen-1-one;hydrochloride";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CC2=CC=CC=C2C(=O)C1C3CCN(CC3)CC4=CC=C(C=C4)C(F)(F)F.Cl
4003;100737363;0.019;203993;103228521;3047810;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity against the sigma receptor from guinea pig brain using the radioligand [3H]SKF-10047;Panamesine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC=C(C=C1)N2C[C@@H](OC2=O)CN3CCC(CC3)(C4=CC5=C(C=C4)OCO5)O
4004;100737366;0.019;203993;103228173;15034724;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity against the sigma receptor from guinea pig brain using the radioligand [3H]SKF-10047;(5S)-5-[[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]methyl]-3-(4-methoxyphenyl)-1,3-oxazolidin-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=C(C=C1)C2(CCN(CC2)C[C@H]3CN(C(=O)O3)C4=CC=C(C=C4)OC)O
4005;100737368;0.019;203993;103227772;15034744;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity against the sigma receptor from guinea pig brain using the radioligand [3H]SKF-10047;(5S)-5-[[4-(1,3-benzodioxol-5-yl)piperidin-1-yl]methyl]-3-(4-methoxyphenyl)-1,3-oxazolidin-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC=C(C=C1)N2C[C@@H](OC2=O)CN3CCC(CC3)C4=CC5=C(C=C4)OCO5
4006;100746099;0.019;204298;103264863;44309297;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for Sigma opioid receptor type 2 in guinea pig brain homogenate with 4 nM [3H]-(+)-DTG;5,5-Diphenyl-3-[5-(4-phenyl-piperazin-1-yl)-pentyl]-imidazolidine-2,4-dione;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CN(CCN1CCCCCN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5
4007;100746118;0.019;204147;103264863;44309297;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for Sigma opioid receptor type 1 in guinea pig brain homogenate with 0.5 nM [3H](+)-PENT;5,5-Diphenyl-3-[5-(4-phenyl-piperazin-1-yl)-pentyl]-imidazolidine-2,4-dione;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CN(CCN1CCCCCN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5
4008;334065474;0.019;735278;164132794;71655413;10280;235606500;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma1 receptor transfected in HEK293 cells after 120 mins by liquid scintillation counting analysis;(4aS,5R,10bS)-5-cyclohexyl-9-pentyl-3,4,4a,5,6,10b-hexahydro-2H-pyrano[3,2-c]quinoline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;45.0;;;;CCCCCC1=CC2=C(C=C1)N[C@@H]([C@H]3[C@@H]2OCCC3)C4CCCCC4
4009;363958035;0.019;1500193;404662401;145956728;10280;287562630;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H](+)-pentazocine from S1R in human Jurkat cell membranes after 2 hrs by liquid scintillation counting;4-chloro-N-[3-(1,3-dihydroisoindol-2-yl)propyl]benzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1C2=CC=CC=C2CN1CCCNC(=O)C3=CC=C(C=C3)Cl
4010;389483962;0.019;1805386;444858077;132060712;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;TBD from US Patent US10954217: 'Sigma receptor binders';US10954217, Example Table 3.A5;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCCN1CCN(CC1)C2=CC3=C(CN(C3)C(=O)OCC4=CC=CC=C4)C=C2
4011;402102374;0.019;1796671;384224359;138375188;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Binding Assay to Sigma Receptors from US Patent US10179761: 'Compounds, pharmaceutical composition and their use in treating neurodegenerative diseases';N-[3-(isoindolin-2-yl)methylamino)propyl]-4-chlorobenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1C2=CC=CC=C2CN1CNCCCNC(=O)C3=CC=C(C=C3)Cl
4012;407996415;0.019;1946583;482062057;168279962;10280;362831800;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H] Pentazocine from sigma 1 receptor in HEK293 cell membrane;(3S)-1-[(3-fluorophenyl)methyl]-3-[(4-methylphenyl)methoxy]piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=C(C=C1)CO[C@H]2CCCN(C2)CC3=CC(=CC=C3)F
4013;407996472;0.019;1946583;494400348;171345912;10280;362831800;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H] Pentazocine from sigma 1 receptor in HEK293 cell membrane;N-(3-chloro-2-methylphenyl)-2-[9-[(3,4-difluorophenyl)methyl]-2,9-diazaspiro[4.5]decan-2-yl]acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=C(C=CC=C1Cl)NC(=O)CN2CCC3(C2)CCCN(C3)CC4=CC(=C(C=C4)F)F
4014;407996473;0.01905;1946583;494400348;171345912;10280;362831800;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H] Pentazocine from sigma 1 receptor in HEK293 cell membrane;N-(3-chloro-2-methylphenyl)-2-[9-[(3,4-difluorophenyl)methyl]-2,9-diazaspiro[4.5]decan-2-yl]acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=C(C=CC=C1Cl)NC(=O)CN2CCC3(C2)CCCN(C3)CC4=CC(=C(C=C4)F)F
4015;100366977;0.01907;226337;103376033;11035595;10280;117281860;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for sigma 1 opioid receptor, measured on guinea pig brain membranes using [3H]- (+)-pentazocine as radioligand;N-[1-(4-Nitro-benzyl)-piperidin-4-yl]-2-phenyl-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CN(CCC1NC(=O)CC2=CC=CC=C2)CC3=CC=C(C=C3)[N+](=O)[O-]
4016;100617256;0.0192;204444;103337426;4992580;10280;16627250;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity towards sigma receptor in guinea pig brain membranes using [3H]DTG as radioligand;1-(3-Chlorophenyl)-4-(3-phenylpropyl)piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CN(CCN1CCCC2=CC=CC=C2)C3=CC(=CC=C3)Cl
4017;408003723;0.01932;1948317;494424653;171358892;10280;369199560;Confirmatory;20240503;0;0;Active;Q99720;Kd;=;ChEMBL;Displacement of (+)-pentazocine from sigma 1 receptor in human MCF7 cells assessed as dissociation constant in presence of 2-(3-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)propyl)-5-methoxy-3,4-dihydroisoquinolin-1(2H)-one incubated for 120 mins by sat;"6-[(2Z)-3,3-dimethyl-2-[(2E,4E)-5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]-N-[6-[3-(4-spiro[1H-2-benzofuran-3,4'-piperidine]-1'-ylbutyl)indol-1-yl]hexyl]hexanamide;iodide";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1(C2=CC=CC=C2[N+](=C1/C=C/C=C/C=C\3/C(C4=CC=CC=C4N3CCCCCC(=O)NCCCCCCN5C=C(C6=CC=CC=C65)CCCCN7CCC8(CC7)C9=CC=CC=C9CO8)(C)C)C)C.[I-]
4018;100478458;0.0194;203696;103186066;44273357;10280;81642640;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity against sigma-1 receptor of guinea pig brain membranes using [3H]pentazocine as radioligand;((R)-1-Methyl-2-phenyl-ethyl)-(4-phenyl-butyl)-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@H](CC1=CC=CC=C1)NCCCCC2=CC=CC=C2
4019;100403991;0.0195;204630;103272786;2562;10280;128012230;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity against Sigma receptor type 1 was determined by the displacement of [3H]pentazocine radioligand;Carbetapentane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2
4020;100323565;0.0196;204151;103382756;10850173;10280;105798240;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Affinity against Sigma opioid receptor type 1 using [3H](+)-pentazocine in guinea pig brain membranes;Benzyl-[2-((1S,2R)-2-methyl-1,2-dihydro-naphthalen-1-yl)-ethyl]-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C[C@@H]1C=CC2=CC=CC=C2[C@H]1CCNCC3=CC=CC=C3
4021;100485972;0.0196;204636;103318128;15767681;10280;76368600;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity measured on Sigma receptor type 1 from guinea pig brain membranes using [3H]pentazocine as radioligand.;10-Benzyl-4-fluoro-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-triene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CC1C2CC3=C(C1(CCN2CC4=CC=CC=C4)C)C=C(C=C3)F
4022;100536375;0.0196;204457;103673674;45262183;10280;94358970;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding assay for the sigma receptor sites is performed by utilizing [3H]N,N-di-o-tolylguanidine ([3H]DTG) and guinea pig brain membrane suspensions;"2-[2-Bromo-3-ethyl-5-(trifluoromethyl)phenyl]-1-(3-ethylphenyl)guanidine;hydrochloride";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CCC1=CC(=CC=C1)NC(=NC2=CC(=CC(=C2Br)CC)C(F)(F)F)N.Cl
4023;372356139;0.0196;1726849;461545775;162664969;10280;342231650;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]pentazocine from human sigma 1 receptor expressed in HEK293 cell membrane incubated for 2 hrs by liquid scintillation counting method;6-(5-Morpholin-4-ylpentoxy)chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1COCCN1CCCCCOC2=CC3=C(C=C2)OC=CC3=O
4024;407903316;0.0196;1921245;461545775;162664969;10280;354346280;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H](+)-pentazocine from human sigma 1 receptor expressed in human HEK293 cells incubated for 2 hrs by liquid scintillation counting analysis;6-(5-Morpholin-4-ylpentoxy)chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1COCCN1CCCCCOC2=CC3=C(C=C2)OC=CC3=O
4025;100544896;0.0198;203699;103218437;10517496;10280;95728830;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H]pentazocine binding to sigma-1 sites in guinea pig brain membranes;(1R,9S,13S)-10-[2-(dimethylamino)ethyl]-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C[C@@H]1[C@@H]2CC3=C([C@@]1(CCN2CCN(C)C)C)C=C(C=C3)O
4026;100536805;0.02;204457;103673518;45262068;10280;94358970;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding assay for the sigma receptor sites is performed by utilizing [3H]N,N-di-o-tolylguanidine ([3H]DTG) and guinea pig brain membrane suspensions;"2-(4-Chlorophenyl)-1-(3-ethylphenyl)guanidine;hydrochloride";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CCC1=CC(=CC=C1)NC(=NC2=CC=C(C=C2)Cl)N.Cl
4027;100543128;0.02;203698;103216163;10521200;10280;95728800;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Compound was tested for its binding affinity towards sigma 1 receptor using [3H](+)-pentazocine from guinea pig brain;1'-Benzyl-3,4-dihydrospiro[2H-1-benzothiopyran-2,4'-piperidine]1,1-dioxide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2(CCN(CC2)CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C41
4028;100617136;0.02;203985;103282696;14771697;10280;19752750;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;In vitro inhibitory activity against [3H]- (+)-3-PPP binding to Sigma opioid receptor in guinea pig brain membrane homogenates;1-(1-Adamantyl)-3-(2-nitrophenyl)guanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1C2CC3CC1CC(C2)(C3)N=C(N)NC4=CC=CC=C4[N+](=O)[O-]
4029;100622097;0.02;203998;103197421;15061906;10280;16481390;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H]DTG binding to Sigma opioid receptor;1,2,3,4-Tetrahydro-N-(3-phenylpropyl)naphthalen-2-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2=CC=CC=C2CC1NCCCC3=CC=CC=C3
4030;100680842;0.02;204287;103178578;9863340;10280;119345760;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;In vitro binding affinity towards Sigma opioid receptor type 1 by using [3H]- (+)-pentazocine as radioligand;3-Methyl-6-[2-(4-phenyl-piperidin-1-yl)-ethyl]-3H-benzothiazol-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1C2=C(C=C(C=C2)CCN3CCC(CC3)C4=CC=CC=C4)SC1=O
4031;100722938;0.02;204635;103267552;12730763;10280;150810120;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for Sigma receptor type 1,using [3H](+)-pentazocine as radioligand;1-Methyl-4-(4-phenyl-butyl)-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)CCCCC2=CC=CC=C2
4032;101553699;0.02;390823;103604318;16005860;10280;188173680;Confirmatory;20220830;0;0;Active;Q99720;IC50;<;ChEMBL;Inhibition of sigma1 opioid receptor;3,5-Dichloro-N-{[(3S,4R)-1-(3,3-dimethylbutyl)-3-fluoropiperidin-4-yl]methyl}benzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)(C)CCN1CC[C@@H]([C@@H](C1)F)CNC(=O)C2=CC(=CC(=C2)Cl)Cl
4033;255030878;0.02;625223;103197648;3372;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Fluphenazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
4034;363958031;0.02;1500193;404652522;51111240;10280;287562630;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H](+)-pentazocine from S1R in human Jurkat cell membranes after 2 hrs by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-fluorobenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CCCNC(=O)C1=CC=C(C=C1)F)CC2=CC=CC=C2
4035;372400422;0.02;1744234;461562037;154929720;10280;333727820;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-pentazocine from sigma-1 receptor in human Jurkat cell membrane incubated for 2 hr by liquid scintillation counting method;5-(4-Cyclohexylphenyl)-1-methyl-3-(pyrrolidin-1-ylmethyl)-1,2,4-triazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;Blood;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)C4CCCCC4
4036;389712988;0.02;1919146;476002747;166637129;10280;;Confirmatory;20231017;0;0;Active;Q99720;Ki;;BindingDB;Receptor Binding Assay from US Patent US11535596: 'Analogs of dextromethorphan with balanced receptor activities';N-[(6,10a-dimethyl-1,2,3,4-tetrahydrophenanthren-4a-yl)methyl]-2-methoxy-N-methylethanamine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC2=C(C=C1)C=CC3(C2(CCCC3)CN(C)CCOC)C
4037;402102366;0.02;1796671;384224352;51111240;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Binding Assay to Sigma Receptors from US Patent US10179761: 'Compounds, pharmaceutical composition and their use in treating neurodegenerative diseases';N-[3-(benzylmethylamino)propyl]-4-fluorobenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CCCNC(=O)C1=CC=C(C=C1)F)CC2=CC=CC=C2
4038;408048982;0.02;1959985;494417519;171355855;10280;299084420;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from sigma1 receptor (unknown origin) assessed as inhibition constant;(1R,9S,13S)-1,13-dimethyl-10-(2-piperidin-1-ylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-triene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=CC=CC=C3[C@@]1(CCN2CCN4CCCCC4)C
4039;100543223;0.0201;203699;103218467;10807270;10280;95728830;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H]pentazocine binding to sigma-1 sites in guinea pig brain membranes;(1R,9S,13S)-10-[2-(azepan-1-yl)ethyl]-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C[C@@H]1[C@@H]2CC3=C([C@@]1(CCN2CCN4CCCCCC4)C)C=C(C=C3)O
4040;100627306;0.02018;229194;103383836;15113309;10280;13101140;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+) -3PPP from sigma receptor in guinea pig brain membranes;2-(3,4-Dichlorophenyl)-N-(2-dimethylaminoethyl)ethanamine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(C)CCNCCC1=CC(=C(C=C1)Cl)Cl
4041;100765461;0.02025;204446;103189283;2130;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity towards sigma receptor in guinea pig brain membrane was determined by using [3H]DTG as the radioligand;Amantadine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1C2CC3CC1CC(C2)(C3)N
4042;100496814;0.0205;204761;103401550;10339444;10280;78533490;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity at Sigma receptor type 1, displacement of [3H](+)-pentazocine from guinea pig brain membranes;(1S,9S,13S)-1,13-dimethyl-10-[[4-(trifluoromethyl)phenyl]methyl]-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC4=CC=C(C=C4)C(F)(F)F)C)C=C(C=C3)O
4043;389712932;0.0205;1919146;476002744;166637127;10280;;Confirmatory;20231017;0;0;Active;Q99720;Ki;;BindingDB;Receptor Binding Assay from US Patent US11535596: 'Analogs of dextromethorphan with balanced receptor activities';N-[(6-methoxy-2,3,4,10a-tetrahydro-1H-phenanthren-4a-yl)methyl]-N-methylprop-2-en-1-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CC=C)CC12CCCCC1C=CC3=C2C=C(C=C3)OC
4044;100535936;0.0206;204457;103678365;45265224;10280;94358970;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding assay for the sigma receptor sites is performed by utilizing [3H]N,N-di-o-tolylguanidine ([3H]DTG) and guinea pig brain membrane suspensions;"1-(3-Ethylphenyl)-2-(2-propan-2-ylphenyl)guanidine;hydrochloride";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CCC1=CC(=CC=C1)NC(=NC2=CC=CC=C2C(C)C)N.Cl
4045;100354363;0.0207;204790;103238193;10599447;10280;113561150;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for sigma-1 receptor measured on guinea pig brain membranes using [3H](+)-pentazocine as radioligand.;N-[[(2R)-1-Cyclohexyl-2-pyrrolidinyl]methyl]-1-methoxy-4-bromo-2-naphthalenecarboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;COC1=C(C=C(C2=CC=CC=C21)Br)C(=O)NC[C@H]3CCCN3C4CCCCC4
4046;366435751;0.02089;1593893;440139564;155529976;10280;309877800;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from sigma 1 receptor (unknown origin) expressed in HEK293T cell membranes;5-Chloro-2-[2-[4-(4-chlorophenyl)piperazin-1-yl]ethyl]-2,3-dihydroinden-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CCC2CC3=C(C2=O)C=CC(=C3)Cl)C4=CC=C(C=C4)Cl
4047;100295630;0.021;239200;103186197;7333;10280;156340210;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibitory constant against sigma receptor type 2 using 3 nM [3H]ditolylguanidine;1,3-Di-o-tolylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
4048;100458398;0.021;204438;103344468;15149403;10280;84263630;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity against sigma sites in guinea pig membrane using [3H]DTG as the radioligand;15-(4-Thiophen-2-ylbutyl)-9,15-diazatetracyclo[10.2.1.02,10.03,8]pentadeca-2(10),3,5,7-tetraene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2C3=C(CC1N2CCCCC4=CC=CS4)NC5=CC=CC=C53
4049;100467869;0.021;204005;103325420;44336365;10280;79325350;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;In vivo binding affinity against sigma Opioid receptor was measured by using labeled ligand [3H]-SKF- 10,047 (1 nM);(4aR,7aS,12bS)-3-Cyclopropylmethyl-2,3,4,4a,5,6,7,7a-octahydro-1H-8-oxa-3-aza-benzo[d]fluoren-9-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1C[C@H]2CN(CC[C@]23[C@H](C1)OC4=C3C=CC=C4O)CC5CC5
4050;100534027;0.021;204794;103293450;10334147;10280;93971710;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Sigma-1 binding assay was done in guinea pig membranes by labeling the binding site with [3H](+)-pentazocine;(1R,2R)-2-[Spiro[indan-1,4'-piperidin]-1'-yl]cyclohexanol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC[C@H]([C@@H](C1)N2CCC3(CCC4=CC=CC=C43)CC2)O
4051;100613862;0.021;203986;103282278;14771684;10280;19752750;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;In vitro inhibitory activity against [3H]DTG binding to Sigma opioid receptor in guinea pig brain membrane homogenates;N-(2-Iodo-phenyl)-N''-o-tolyl-guanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CC1=CC=CC=C1N=C(N)NC2=CC=CC=C2I
4052;100737198;0.021;203994;103228707;14368937;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity against the sigma receptor of guinea pig brain by using [3H]SKF-10047 radioligand;(5S)-5-[[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]methyl]-3-(4-methoxyphenyl)-1,3-oxazolidin-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC=C(C=C1)N2C[C@@H](OC2=O)CN3CCC(CC3)(C4=CC=C(C=C4)Cl)O
