Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
557;380808689;65;1915269;312387359;72551585;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000209b TMEM97;N-[(6-methyl-2-oxo-4-propyl-1H-pyridin-3-yl)methyl]-1-propan-2-yl-6-[6-(4-propan-2-ylpiperazin-1-yl)pyridin-3-yl]indazole-4-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3CN(CC3C2)C4=CC(=CC=C4)OC)CC
558;380819575;80612;1914439;312361687;59447577;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000262b TMEM97;2-[8-(1,3-Benzothiazol-2-Ylcarbamoyl)-3,4-Dihydroisoquinolin-2(1h)-Yl]-5-(3-{4-[3-(Dimethylamino)prop-1-Yn-1-Yl]-2-Fluorophenoxy}propyl)-1,3-Thiazole-4-Carboxylic Acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCOC2=CC=CC=C2)C3=CC=CC=C3
559;380821095;88982;1914634;440210612;155561913;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000747a TMEM97;Nvs-malt1-C;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C
560;380821394;;1915193;440170924;58431184;27346;;Other;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000310b TMEM97;(5R)-5-[(4-cyanophenyl)methyl]-7-(3,5-dichloro-4-fluorophenyl)-5-methyl-6-oxo-N-[(2S)-1-oxo-1-[(1-pyridin-2-ylcyclopropyl)amino]propan-2-yl]imidazo[1,2-a]imidazole-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=NC=CC=N2)CCC/C(=N/O)/C3=CC=C(C=C3)F
561;380821396;58398;1915220;381872584;121301295;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000264b TMEM97;CFTR corrector 4;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2CC(CC1N2CCCCC3=CC=C(C=C3)F)(C4=CC=C(C=C4)Cl)O
562;380823177;17981;1914521;440174729;137322663;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000320b TMEM97;(R)-6,7-Dimethoxy-2-methyl-N-(1-(4-(2-((methylamino)methyl)phenyl)thiophen-2-yl)ethyl)quinazolin-4-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1NC(=O)C2=CC=C(C=C2)I)CC3=CC=CC=C3
563;380823396;;1914939;442046237;156009445;27346;;Other;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000333a TMEM97;(1,1-dioxo-1,3-thiazolidin-3-yl)-[(3S,5S)-3-(3-methyl-1,2,4-oxadiazol-5-yl)-5-[4-(trifluoromethyl)phenyl]piperidin-1-yl]methanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CCCCCNC3=CC(=C(C=C3)[N+](=O)[O-])C(F)(F)F)OC
564;380823400;1705;1914987;461521123;162647678;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000337aCl TMEM97;"1-Methyl-4-(4-piperidin-4-ylphenyl)-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;hydrochloride";TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=NC=CC=N2)CCC/C(=N/O)/C3=CC=C(C=C3)F
565;380823626;574;1915324;374350157;53868701;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000103c TMEM97;N-methyl-2-(4-phenylmethoxypiperidin-1-yl)ethanamine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2CC(CC1N2CCCCC3=CC=C(C=C3)F)(C4=CC=C(C=C4)Cl)O
566;380825538;2195;1913937;440179305;137479135;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000701a TMEM97;1-[4-[[2-[[6-[5-chloro-6-(dimethylamino)pyrimidin-4-yl]-1H-benzimidazol-2-yl]amino]pyridin-4-yl]methyl]piperazin-1-yl]-3,3,3-trifluoropropan-1-one;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCN(CC1)C2=CC3=C(CCN(C3)S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl)C=C2
567;380825541;447095;1914037;442046236;156009444;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000707a TMEM97;N-[5-(3,5-dicyano-2,6-dimethyl-1,4-dihydropyridin-4-yl)-1-methylindazol-3-yl]-2-methylbenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCN(CC1)C2=CC3=C(C=C2)[C@H]4CCN([C@@H]3C4)S(=O)(=O)C5=CC(=CC(=C5)Cl)Cl
568;380826156;98368;1914102;374280463;71623052;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000713a TMEM97;[3-Cyano-5-[[[2,4-dimethyl-5-[6-(3-pyridinyl)-1H-imidazo[1,2-b]pyrazol-1-yl]phenyl]amino]carbonyl]phenyl]pentafluorosulfur;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
569;380826176;959;1914571;461514852;155557564;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000741a TMEM97;Gsi-NC;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2CC(CC1N2CCCSC3=CC=C(C=C3)F)(C4=CC=C(C=C4)Cl)O
570;380826501;63788;1914605;440162068;138973681;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000743a TMEM97;BAY 293 Negative Control;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3CN(CC3C2)C4=CC=NC=C4)CC
571;380826502;525278;1914621;318377030;118430525;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000745a TMEM97;Ipp/cnrs-A019;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2CC(CC1N2CCCSC3=CC=C(C=C3)F)(C4=CC=C(C=C4)Cl)O
572;380826505;15189;1914638;440189837;155553652;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000748a TMEM97;2-[1-(3a,7a-dihydro-1H-imidazo[4,5-b]pyridin-2-ylmethyl)piperidin-4-yl]-4-(1-methylbenzimidazol-2-yl)-1,3-thiazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)C[C@@H]3CS[C@@]4(S3)CCC5=CC=CC=C45.C(=O)(C(=O)O)O
573;380826514;605;1914920;103478702;11386747;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000296b TMEM97;CB1 inverse agonist 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC2(CC1)CC(OC2=O)CCN3CC4(C3)CN(C4)C5=CC=CC=C5
574;380827229;460045;1914127;381885815;78319901;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000715a TMEM97;MLi-2-Bio-X;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2(CCN(C2)CC3=CC4=C(N3)C=C(C=C4)Cl)CN(C1)CC5=CC(=C(C=C5)F)F
575;380827231;335803;1914146;163327014;45279963;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000717a TMEM97;Skepinone-L;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C(=CC=C3)N4CCNCC4
576;380827378;119234;1915145;381840647;121301422;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000544a TMEM97;CFTR corrector 8;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C(=CC=C3)N4CCNCC4
577;380827538;837144;1914628;440193399;155555047;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000746a TMEM97;4-[4-[[2-(4-Chlorophenyl)-4-(trifluoromethyl)phenyl]methyl]piperazin-1-yl]-N-[3-nitro-4-(oxan-4-ylmethylamino)phenyl]sulfonyl-2-(1H-pyrrolo[2,3-b]pyridin-5-yloxy)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C(=CC=C3)N4CCNCC4
578;380827541;335043;1914661;163339280;49821991;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000751a TMEM97;[2-(6-chloropyridin-3-yl)-4-(2-methoxyethoxy)-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-6-yl]-imidazo[1,5-a]pyridin-1-ylmethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCN1CCN(CC1)C2=CC3=C(CCCN(C3)C(=O)OCC4=CC=CC=C4)C=C2
579;380827764;55765;1915213;440190963;155554081;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000549a TMEM97;(5R)-5-[(4-cyanophenyl)methyl]-N-[1-(3-cyclobutyl-1,2,4-oxadiazol-5-yl)cyclopropyl]-7-(3,5-dichlorophenyl)-5-methyl-6-oxoimidazo[1,2-a]imidazole-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCN(CC1)C(=O)C2=C3CC(CCC3=NN2C4=CC=CC=C4)NCCC5=CC6=C(C=C5)OCO6
580;380832489;115557;1913915;440175882;145925685;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000305b TMEM97;(R)-1-(4-(1-(2-((6-(6-(Dimethylamino)pyrimidin-4-yl)-1H-benzo[d]imidazol-2-yl)amino)pyridin-4-yl)ethyl)piperazin-1-yl)-3,3,3-trifluoropropan-1-one;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCN1C2=CC=CC=C2N(C1=O)C(=O)NC3C[C@@H]4CC[C@@H](C3)N4C
581;380832494;212324;1913972;440159327;11996298;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000702a TMEM97;N-methyl-N-[2-[[[2-[(2-oxo-1,3-dihydroindol-5-yl)amino]-5-(trifluoromethyl)pyrimidin-4-yl]amino]methyl]pyrimidin-4-yl]methanesulfonamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=CC=N2)CCCC(=O)C3=CC=C(C=C3)F
582;380832763;83475;1914542;461528587;162652871;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000739a TMEM97;(3S)-3-[4-[3-methoxy-4-(3-methylpyrazol-1-yl)phenyl]triazol-1-yl]-1-(2,2,2-trifluoroethyl)-4,5-dihydro-3H-1-benzazepin-2-one;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(C1)N2CCN(CC2)C3=CC=CC(=C3)C4COCCN4C(=O)OCC5=CC=CC=C5
583;380832995;3273;1914690;461525770;162650902;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000326a TMEM97;N-[(4-fluorophenyl)methyl]-2-[(3S)-5-(methylcarbamoylamino)-2',4'-dioxospiro[1,2-dihydroindene-3,5'-1,3-oxazolidine]-3'-yl]-N-[(2S)-1,1,1-trifluoropropan-2-yl]acetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)F)O
584;380833007;120322;1914901;461540675;162661374;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000291b TMEM97;[(3S,5S)-3-(3-cyclopropyl-1,2,4-oxadiazol-5-yl)-3,5-bis(sulfanyl)-5-[4-(trifluoromethoxy)phenyl]piperidin-1-yl]-(1,1-dioxo-1,4-thiazinan-4-yl)methanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)F)O
585;380833016;437;1915103;461542924;162662928;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000540a TMEM97;N-pyridazin-3-yl-3-[(E)-3-[6-[5-(trifluoromethyl)pyridin-2-yl]oxypyrazin-2-yl]prop-2-enyl]azetidine-1-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)F)O
586;380833184;194133;1915210;440157481;155540682;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000548a TMEM97;N-[4-(3-chlorophenoxy)-3-sulfamoylphenyl]-1-(2-chlorophenyl)cyclopropane-1-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=CC=N2)CCCC(=O)C3=CC=C(C=C3)F
587;380833926;111832;1914676;461560318;162675169;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000752a TMEM97;2-(1-((1H-Imidazo[4,5-b]pyridin-2-yl)methyl)piperidin-4-yl)-4-(benzofuran-2-yl)thiazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(CC1)CNC2CCC3(CC2)C4=CC=CC=C4CCO3
588;380834108;43672;1915092;124963756;24771824;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000306b TMEM97;N-pyridazin-3-yl-4-[[3-[5-(trifluoromethyl)pyridin-2-yl]oxyphenyl]methylidene]piperidine-1-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCOC2=CC=CC=C2)C3=CC=C(C=C3)Cl
589;380835828;149108;1914448;404679711;49846946;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000263b TMEM97;Bcl2-IN-1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CC2=C1C=C(C=C2)N3CCOCC3)CC4=CC=CC=C4
590;380835879;;1914413;440207296;155560620;27346;;Other;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000239b TMEM97;Nvs-malt1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCOC2=CC=CC=C2)C3=CC=C(C=C3)Cl
591;380835938;70778;1914609;440159052;155541355;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000744a TMEM97;Thpp-1-NC;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(C1)N2CCN(CC2)C3=CC=CC(=C3)C4COCCN4C(=O)OCC5=CC=CC=C5
592;380836027;2001;1914963;440205039;118877194;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000335a TMEM97;CID 118877194;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC2(CC1)CC(OC2=O)CCN3CC4(C3)CN(C4)C5=CC=NC=C5
593;380836051;48944;1915066;440160912;95882507;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (PRESTO-Tango GPCR-ome screening) EUB0000353a TMEM97;(R)-ZINC-3573;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C=CCN1CCN(CC1)C2=CC3=C(C=C2)[C@H]4CCN([C@@H]3C4)C(=O)OCC5=CC=CC=C5
594;380836056;;1915134;440194870;124203924;27346;;Other;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000251b TMEM97;4-N-[1-[(4-tert-butylphenyl)methyl]-5-methyl-3-(trifluoromethyl)pyrazol-4-yl]-7-fluoroquinoline-2,4-dicarboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC)N2CC3=C(C2)C=C(C=C3)F
595;380836106;48944;1915065;440160912;95882507;27346;;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000353a TMEM97;(R)-ZINC-3573;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC)N2CC3=C(C2)C=C(C=C3)F
596;388740094;13;1797293;386051268;118282975;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 23;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC)N2CC3=C(C2)C=C(C=C3)F
597;388740095;25;1797293;386051010;71277004;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCN1CCN([C@@H](C1)CCO)CC2=CC=CC3=CC=CC=C32
598;388740097;21;1797293;386051282;118282836;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 38;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1CCN(CC1)C2=CC=CC(=C2)C3CCCCN3C(=O)/C=C/C4=CC=CC=C4
599;388740098;68;1797293;386051083;118282951;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 7;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)F
600;388740099;19;1797293;386051289;118282889;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 45;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)F
601;388740101;38;1797293;386051308;118282908;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 63;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)F
602;388740102;11;1797293;386051273;91826734;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 28;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1CCN(CC1)C2=CC=CC(=C2)C3CCCCN3C(=O)/C=C/C4=CC=CC=C4
603;388740103;52;1797293;386051280;118282888;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 36;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1C2=CC=CC=C2C3(O1)CCC(CC3)NCC4CCCCC4
604;388740105;24;1797293;386051028;71276947;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 3;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC(C1)N2CCN(CC2)C3=CC4=C(CCN(C4)C(=O)OCC5=CC=CC=C5)C=C3
605;388740106;17;1797293;386051297;118282885;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 53;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC2(CC1)CC(OC2=O)CCN3CC4CN(CC4C3)C5=CC=NC=C5
606;388740107;62;1797293;386051286;118282881;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 42;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(CC1)CN2CCN([C@@H](C2)CCO)CC3=CC=C(C=C3)C4=CC=CC=C4
607;388740109;5;1797293;386051125;118282972;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 10;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=NC=CC=N2)CCCC(=O)C3=CC=C(C=C3)F
608;388740211;67;1797293;386051265;118282824;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 20;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC=C(C=C1)CN2CCC[C@@H](C2)OCC3=CC(=C(C=C3)OC)F
609;388740215;36;1797293;386051085;118282963;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 9;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(C)C)N2CC3=C(C2)C(=CC=C3)F
610;388740219;18;1797293;386051238;118282967;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';Isoindoline derivative 3;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(C)C)N2CC3=C(C2)C(=CC=C3)F
611;388740220;27;1797293;386051076;71276955;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 5;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(C)C)N2CC3=C(C2)C(=CC=C3)F
